Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2007-08,east-carolina,30,11,19,0.367,-4.28,2.84,5.0,11.0,9.0,10.0,1.0,8.0,2049,2182,,,0.407,0.37,0.526,46.3,63.0,,6.8,0.487,18.1,,0.283,30,30,30,20,CUSA,0,1205.0,678.0,1631.0,0.416,232.0,604.0,0.384,461.0,664.0,0.694,346.0,983.0,427.0,200.0,117.0,430.0,603.0
2007-08,east-tennessee-state,32,19,13,0.594,-4.24,-1.89,11.0,5.0,11.0,2.0,7.0,9.0,2514,2470,,,0.361,0.329,0.55,49.2,47.2,,5.2,0.514,18.6,,0.26,30,30,30,20,A-Sun,0,1300.0,888.0,1951.0,0.455,230.0,642.0,0.358,508.0,705.0,0.721,395.0,1191.0,419.0,285.0,101.0,524.0,671.0
2007-08,eastern-illinois,29,7,22,0.241,-14.72,-7.97,6.0,14.0,5.0,8.0,2.0,13.0,1833,2000,,,0.323,0.28,0.529,50.7,59.7,,4.0,0.491,19.3,,0.238,30,30,30,20,OVC,0,1170.0,660.0,1503.0,0.439,155.0,421.0,0.368,358.0,486.0,0.737,302.0,941.0,394.0,141.0,60.0,414.0,548.0
2007-08,eastern-kentucky,30,14,16,0.467,-9.7,-6.34,10.0,10.0,9.0,7.0,5.0,9.0,1890,1933,,,0.258,0.468,0.55,45.8,64.1,,4.7,0.525,18.4,,0.186,30,30,30,20,OVC,0,1205.0,674.0,1530.0,0.441,258.0,716.0,0.36,284.0,395.0,0.719,228.0,817.0,432.0,215.0,70.0,388.0,475.0
2007-08,eastern-michigan,31,14,17,0.452,-3.18,-1.82,8.0,8.0,10.0,4.0,3.0,11.0,2054,2096,,,0.404,0.453,0.545,50.4,59.5,,4.5,0.503,19.7,,0.294,30,30,30,20,MAC,0,1245.0,666.0,1580.0,0.422,257.0,715.0,0.359,465.0,638.0,0.729,349.0,1017.0,396.0,184.0,72.0,461.0,583.0
2007-08,eastern-washington,30,11,19,0.367,-7.38,-2.06,6.0,10.0,8.0,5.0,3.0,12.0,1897,2012,,,0.322,0.409,0.513,47.3,52.8,,3.3,0.476,18.1,,0.231,30,30,30,20,Big Sky,0,1205.0,652.0,1604.0,0.406,223.0,656.0,0.34,370.0,516.0,0.717,288.0,914.0,344.0,202.0,51.0,409.0,558.0
2007-08,elon,33,14,19,0.424,-4.71,-1.91,9.0,11.0,8.0,6.0,3.0,12.0,2074,2156,,,0.281,0.317,0.506,48.9,50.1,,5.0,0.477,17.8,,0.192,30,30,30,20,Southern,0,1335.0,773.0,1810.0,0.427,181.0,573.0,0.316,347.0,508.0,0.683,349.0,1091.0,387.0,219.0,86.0,444.0,625.0
2007-08,evansville,30,9,21,0.3,-4.62,2.07,3.0,15.0,7.0,8.0,2.0,12.0,1785,1966,,,0.377,0.266,0.509,47.7,58.4,,2.0,0.47,19.2,,0.26,30,30,30,20,MVC,0,1200.0,623.0,1487.0,0.419,153.0,396.0,0.386,386.0,561.0,0.688,276.0,893.0,364.0,138.0,30.0,416.0,590.0
2007-08,fairfield,30,14,16,0.467,-5.67,-2.51,11.0,7.0,7.0,6.0,7.0,9.0,1972,2067,,,0.385,0.345,0.535,50.2,62.9,,6.0,0.499,18.6,,0.268,30,30,30,20,MAAC,0,1220.0,674.0,1557.0,0.433,206.0,537.0,0.384,418.0,600.0,0.697,355.0,986.0,424.0,198.0,97.0,420.0,548.0
2007-08,fairleigh-dickinson,28,8,20,0.286,-13.27,-5.12,4.0,14.0,4.0,8.0,4.0,10.0,1961,2189,,,0.372,0.404,0.53,45.0,49.6,,4.7,0.491,17.6,,0.265,30,30,30,20,NEC,0,1125.0,659.0,1573.0,0.419,226.0,636.0,0.355,417.0,585.0,0.713,278.0,916.0,327.0,139.0,83.0,394.0,455.0
2007-08,florida,36,24,12,0.667,12.34,4.98,8.0,8.0,18.0,4.0,4.0,6.0,2791,2433,,,0.312,0.355,0.577,53.1,61.1,,5.4,0.553,15.8,,0.219,30,20,30,20,SEC,0,1445.0,1029.0,2108.0,0.488,272.0,749.0,0.363,461.0,658.0,0.701,427.0,1297.0,629.0,223.0,111.0,453.0,583.0
2007-08,florida-a&m,32,15,17,0.469,-15.45,-7.18,9.0,7.0,9.0,3.0,5.0,10.0,2065,2248,,,0.316,0.364,0.498,46.2,54.1,,3.5,0.474,19.1,,0.198,30,30,30,20,MEAC,0,1295.0,741.0,1801.0,0.411,227.0,655.0,0.347,356.0,569.0,0.626,,1053.0,401.0,216.0,64.0,490.0,556.0
2007-08,florida-atlantic,33,15,18,0.455,-5.64,-2.38,8.0,10.0,11.0,4.0,3.0,11.0,2365,2446,,,0.534,0.303,0.551,51.1,53.3,,3.9,0.511,20.0,,0.359,30,30,30,20,Sun Belt,0,,778.0,1711.0,0.455,194.0,519.0,0.374,615.0,913.0,0.674,337.0,1146.0,415.0,197.0,74.0,535.0,698.0
2007-08-nm,florida-gulf-coast,31,10,21,0.323,,,2.0,8.0,1.0,6.0,4.0,12.0,2045,2286,70.4,93.0,0.342,0.361,0.505,49.2,58.5,12.5,8.6,0.476,21.8,35.1,0.221,30,30,30,20,A-Sun,0,,723.0,1742.0,0.415,214.0,628.0,0.341,385.0,596.0,0.646,398.0,1073.0,423.0,274.0,93.0,565.0,578.0
2007-08,florida-international,29,9,20,0.31,-7.09,0.22,6.0,12.0,8.0,9.0,1.0,11.0,1855,2025,,,0.406,0.26,0.519,51.3,54.7,,7.2,0.485,23.1,,0.268,30,30,30,20,Sun Belt,0,1160.0,662.0,1499.0,0.442,130.0,390.0,0.333,401.0,609.0,0.658,311.0,993.0,362.0,177.0,111.0,536.0,615.0
2007-08,florida-state,34,19,15,0.559,10.4,7.31,7.0,9.0,13.0,5.0,4.0,6.0,2451,2346,,,0.359,0.349,0.55,50.3,44.4,,6.8,0.504,18.9,,0.278,30,30,30,20,ACC,0,1390.0,844.0,1905.0,0.443,234.0,665.0,0.352,529.0,684.0,0.773,373.0,1151.0,375.0,290.0,130.0,519.0,641.0
2007-08,fordham,29,12,17,0.414,-0.16,4.32,6.0,10.0,7.0,7.0,4.0,9.0,1880,1947,,,0.371,0.399,0.52,48.0,58.8,,6.6,0.487,17.4,,0.248,30,30,30,20,A-10,0,1165.0,650.0,1538.0,0.423,198.0,613.0,0.323,382.0,571.0,0.669,311.0,925.0,382.0,183.0,102.0,381.0,523.0
2007-08,fresno-state,32,13,19,0.406,-2.99,-0.91,5.0,11.0,11.0,6.0,2.0,12.0,2200,2218,,,0.291,0.414,0.516,46.7,50.9,,5.6,0.487,15.1,,0.203,30,30,30,20,WAC,0,1295.0,778.0,1871.0,0.416,265.0,775.0,0.342,379.0,545.0,0.695,275.0,1079.0,396.0,190.0,104.0,379.0,508.0
2007-08,furman,30,7,23,0.233,-12.73,-2.39,6.0,14.0,5.0,6.0,1.0,13.0,1837,2142,,,0.294,0.426,0.507,46.3,56.3,,3.7,0.473,19.3,,0.209,30,30,30,20,Southern,0,1200.0,640.0,1591.0,0.402,225.0,678.0,0.332,332.0,468.0,0.709,265.0,938.0,360.0,173.0,63.0,433.0,496.0
2007-08,gardner-webb,32,16,16,0.5,-4.01,-3.66,9.0,7.0,9.0,3.0,5.0,10.0,2465,2415,,,0.361,0.383,0.538,48.4,62.7,,4.7,0.511,17.8,,0.238,30,30,30,20,A-Sun,0,,865.0,1956.0,0.442,269.0,750.0,0.359,466.0,706.0,0.66,379.0,1214.0,542.0,242.0,91.0,495.0,734.0
2007-08,george-mason,34,23,11,0.676,6.07,-0.75,12.0,6.0,13.0,1.0,5.0,7.0,2356,2124,,,0.398,0.332,0.557,52.8,53.8,,5.8,0.523,16.1,,0.28,30,30,30,12,CAA,1,1375.0,827.0,1778.0,0.465,205.0,591.0,0.347,497.0,707.0,0.703,340.0,1170.0,445.0,189.0,108.0,406.0,525.0
2007-08,george-washington,26,9,17,0.346,-1.7,3.15,5.0,11.0,8.0,4.0,1.0,12.0,1649,1775,,,0.311,0.362,0.504,50.3,54.6,,6.1,0.472,19.2,,0.213,30,30,30,20,A-10,0,1040.0,588.0,1425.0,0.413,169.0,516.0,0.328,304.0,443.0,0.686,322.0,928.0,321.0,166.0,87.0,389.0,485.0
2007-08,georgetown,34,28,6,0.824,18.73,7.23,15.0,3.0,16.0,0.0,8.0,4.0,2367,1976,,,0.34,0.402,0.584,52.1,61.6,,8.9,0.567,18.4,,0.222,5,5,8,2,Big East,2,1370.0,855.0,1744.0,0.49,269.0,701.0,0.384,388.0,593.0,0.654,335.0,1190.0,527.0,236.0,163.0,458.0,600.0
2007-08,georgia,34,17,17,0.5,7.24,7.03,4.0,12.0,11.0,5.0,2.0,8.0,2314,2290,,,0.324,0.316,0.513,52.8,47.1,,6.0,0.482,18.3,,0.22,30,30,30,14,SEC,1,1370.0,840.0,1956.0,0.429,204.0,619.0,0.33,430.0,633.0,0.679,451.0,1295.0,396.0,228.0,116.0,505.0,612.0
2007-08,georgia-southern,32,20,12,0.625,-0.07,-2.17,13.0,7.0,11.0,2.0,6.0,8.0,2400,2286,,,0.342,0.277,0.526,51.8,55.8,,7.3,0.499,16.9,,0.226,30,30,30,20,Southern,0,1285.0,883.0,1961.0,0.45,190.0,543.0,0.35,444.0,671.0,0.662,452.0,1207.0,493.0,290.0,130.0,462.0,636.0
2007-08,georgia-state,30,9,21,0.3,-7.6,-2.97,5.0,13.0,6.0,8.0,3.0,12.0,1847,1987,,,0.323,0.303,0.505,51.8,47.0,,4.6,0.479,19.7,,0.207,30,30,30,20,CAA,0,1210.0,670.0,1586.0,0.422,178.0,481.0,0.37,329.0,512.0,0.643,363.0,984.0,315.0,207.0,68.0,450.0,563.0
2007-08,georgia-tech,32,15,17,0.469,10.77,9.57,7.0,9.0,6.0,7.0,6.0,8.0,2482,2432,,,0.382,0.307,0.561,49.4,54.4,,6.3,0.529,18.1,,0.268,30,30,30,20,ACC,0,1290.0,883.0,1873.0,0.471,214.0,575.0,0.372,502.0,716.0,0.701,371.0,1086.0,480.0,265.0,112.0,490.0,721.0
2007-08,gonzaga,33,25,8,0.758,14.81,2.15,13.0,1.0,13.0,1.0,7.0,3.0,2524,2106,,,0.397,0.319,0.578,53.7,53.7,,8.2,0.545,17.8,,0.283,14,14,24,7,WCC,1,1340.0,892.0,1838.0,0.485,220.0,586.0,0.375,520.0,730.0,0.712,369.0,1235.0,479.0,253.0,153.0,473.0,584.0
2007-08,grambling,26,7,19,0.269,-23.49,-12.41,7.0,11.0,4.0,7.0,3.0,11.0,1733,2004,,,0.328,0.287,0.492,50.3,51.3,,4.8,0.464,20.6,,0.208,30,30,30,20,SWAC,0,1055.0,637.0,1525.0,0.418,142.0,437.0,0.325,317.0,500.0,0.634,334.0,1009.0,327.0,115.0,76.0,457.0,540.0
2007-08,green-bay,30,15,15,0.5,-0.04,1.53,9.0,9.0,11.0,3.0,3.0,12.0,2071,2100,,,0.355,0.277,0.549,49.4,47.6,,5.7,0.511,17.7,,0.262,30,30,30,20,Horizon,0,1210.0,742.0,1613.0,0.46,164.0,447.0,0.367,423.0,573.0,0.738,300.0,986.0,353.0,173.0,95.0,405.0,577.0
2007-08,hampton,30,18,12,0.6,-5.57,-8.03,11.0,5.0,11.0,2.0,5.0,9.0,1955,1879,,,0.463,0.339,0.492,50.6,50.0,,7.3,0.461,20.4,,0.278,30,30,30,20,MEAC,0,1210.0,664.0,1630.0,0.407,174.0,553.0,0.315,453.0,754.0,0.601,436.0,1128.0,332.0,255.0,120.0,510.0,584.0
2007-08,hartford,34,18,16,0.529,-8.75,-5.28,10.0,6.0,10.0,3.0,4.0,13.0,2407,2525,,,0.384,0.452,0.562,44.8,60.5,,4.7,0.535,19.1,,0.26,30,30,30,20,AEC,0,1375.0,812.0,1811.0,0.448,312.0,819.0,0.381,471.0,696.0,0.677,295.0,1048.0,491.0,250.0,91.0,507.0,657.0
2007-08,harvard,30,8,22,0.267,-10.76,-4.86,3.0,11.0,7.0,6.0,0.0,15.0,2056,2233,,,0.37,0.32,0.538,48.5,54.8,,5.2,0.497,19.8,,0.271,30,30,30,20,Ivy,0,1210.0,725.0,1625.0,0.446,165.0,520.0,0.317,441.0,601.0,0.734,310.0,975.0,397.0,217.0,92.0,472.0,522.0
2007-08,hawaii,30,11,19,0.367,-5.32,-2.42,7.0,9.0,9.0,9.0,2.0,9.0,2111,2198,,,0.349,0.301,0.532,46.2,60.0,,5.9,0.49,17.5,,0.259,30,30,30,20,WAC,0,1205.0,750.0,1703.0,0.44,170.0,512.0,0.332,441.0,595.0,0.741,315.0,914.0,450.0,183.0,94.0,420.0,613.0
2007-08,high-point,31,17,14,0.548,-5.1,-6.41,8.0,6.0,13.0,1.0,3.0,11.0,2201,1944,,,0.27,0.381,0.568,52.5,64.0,,7.0,0.542,17.8,,0.197,30,30,30,20,Big South,0,1240.0,810.0,1717.0,0.472,242.0,655.0,0.369,339.0,463.0,0.732,329.0,1086.0,518.0,184.0,118.0,420.0,530.0
2007-08,hofstra,30,12,18,0.4,-5.93,-3.0,8.0,10.0,8.0,5.0,4.0,10.0,1989,2077,,,0.35,0.267,0.513,52.1,42.2,,9.9,0.48,20.2,,0.235,30,30,30,20,CAA,0,1220.0,725.0,1664.0,0.436,148.0,444.0,0.333,391.0,582.0,0.672,353.0,1110.0,306.0,187.0,168.0,491.0,582.0
2007-08,holy-cross,29,15,14,0.517,-2.67,-3.6,5.0,9.0,8.0,6.0,7.0,8.0,1781,1754,,,0.405,0.307,0.531,54.5,63.9,,8.1,0.486,21.6,,0.295,30,30,30,20,Patriot,0,1170.0,613.0,1406.0,0.436,140.0,432.0,0.324,415.0,569.0,0.729,356.0,972.0,392.0,214.0,114.0,461.0,563.0
2007-08,houston,34,24,10,0.706,8.4,-0.16,11.0,5.0,17.0,2.0,5.0,6.0,2681,2390,,,0.335,0.486,0.541,48.4,48.7,,6.7,0.498,13.0,,0.258,30,30,30,20,CUSA,0,1360.0,877.0,2138.0,0.41,375.0,1039.0,0.361,552.0,717.0,0.77,427.0,1255.0,427.0,289.0,130.0,372.0,636.0
2007-08,howard,32,6,26,0.188,-22.46,-7.73,3.0,13.0,5.0,5.0,1.0,16.0,1817,2268,,,0.36,0.326,0.487,47.9,47.0,,7.4,0.459,23.9,,0.221,30,30,30,20,MEAC,0,1285.0,658.0,1594.0,0.413,148.0,520.0,0.285,353.0,574.0,0.615,321.0,1063.0,309.0,137.0,140.0,586.0,539.0
2007-08,idaho,29,8,21,0.276,-10.75,-1.04,5.0,11.0,6.0,7.0,2.0,14.0,1879,2077,,,0.311,0.359,0.509,48.4,52.1,,5.4,0.49,19.9,,0.188,30,30,30,20,WAC,0,1175.0,683.0,1609.0,0.424,210.0,577.0,0.364,303.0,501.0,0.605,341.0,934.0,356.0,184.0,80.0,459.0,605.0
2007-08,idaho-state,31,12,19,0.387,-12.0,-2.14,8.0,8.0,8.0,5.0,4.0,13.0,1856,2130,,,0.357,0.292,0.515,49.2,54.1,,5.7,0.478,19.8,,0.249,30,30,30,20,Big Sky,0,1255.0,666.0,1541.0,0.432,140.0,450.0,0.311,384.0,550.0,0.698,313.0,964.0,360.0,163.0,92.0,445.0,565.0
2007-08,illinois,35,16,19,0.457,10.98,8.46,5.0,13.0,7.0,8.0,4.0,8.0,2227,2139,,,0.365,0.33,0.51,53.5,59.6,,5.2,0.488,18.0,,0.222,30,30,30,20,Big Ten,0,1425.0,809.0,1860.0,0.435,196.0,614.0,0.319,413.0,679.0,0.608,440.0,1266.0,482.0,171.0,94.0,478.0,645.0
2007-08,illinois-state,35,25,10,0.714,8.64,3.44,13.0,5.0,16.0,2.0,7.0,5.0,2286,2076,,,0.333,0.377,0.543,50.4,62.9,,6.5,0.523,17.4,,0.211,30,30,30,20,MVC,0,1400.0,824.0,1818.0,0.453,255.0,686.0,0.372,383.0,606.0,0.632,350.0,1154.0,518.0,247.0,115.0,445.0,647.0
2007-08,illinois-chicago,33,18,15,0.545,3.04,0.64,9.0,9.0,12.0,2.0,5.0,10.0,2246,2143,,,0.321,0.336,0.54,50.9,54.9,,13.2,0.507,17.2,,0.231,30,30,30,20,Horizon,0,1330.0,796.0,1804.0,0.441,237.0,606.0,0.391,417.0,579.0,0.72,341.0,1135.0,437.0,211.0,155.0,433.0,514.0
2007-08,indiana,33,25,8,0.758,15.78,6.08,14.0,4.0,17.0,2.0,7.0,3.0,2476,2156,,,0.419,0.349,0.569,54.6,52.0,,6.7,0.523,17.1,,0.318,9,7,30,8,Big Ten,1,1335.0,839.0,1814.0,0.463,221.0,633.0,0.349,577.0,760.0,0.759,386.0,1247.0,436.0,233.0,125.0,449.0,575.0
2007-08,indiana-state,31,15,16,0.484,1.48,4.11,8.0,10.0,12.0,2.0,2.0,13.0,2019,2065,,,0.357,0.394,0.524,48.5,55.6,,6.3,0.479,17.1,,0.266,30,30,30,20,MVC,0,1255.0,683.0,1649.0,0.414,214.0,649.0,0.33,439.0,588.0,0.747,333.0,981.0,380.0,205.0,100.0,398.0,575.0
2007-08,iona,32,12,20,0.375,-6.71,-3.27,8.0,10.0,7.0,5.0,5.0,12.0,2099,2209,,,0.34,0.334,0.52,50.5,57.4,,6.4,0.486,21.7,,0.236,30,30,30,20,MAAC,0,1285.0,753.0,1739.0,0.433,183.0,581.0,0.315,410.0,591.0,0.694,376.0,1114.0,432.0,248.0,108.0,559.0,683.0
2007-08,iowa,32,13,19,0.406,2.77,5.23,6.0,12.0,10.0,8.0,3.0,8.0,1794,1857,,,0.36,0.44,0.526,51.6,63.8,,6.2,0.5,22.8,,0.234,30,30,30,20,Big Ten,0,1285.0,616.0,1455.0,0.423,222.0,640.0,0.347,340.0,524.0,0.649,280.0,1039.0,393.0,140.0,101.0,504.0,534.0
2007-08,iowa-state,32,14,18,0.438,3.97,7.97,4.0,12.0,12.0,6.0,1.0,10.0,2048,2100,,,0.334,0.35,0.51,48.9,55.6,,6.7,0.471,17.3,,0.24,30,30,30,20,Big 12,0,1300.0,721.0,1733.0,0.416,190.0,607.0,0.313,416.0,578.0,0.72,308.0,1113.0,401.0,167.0,124.0,421.0,516.0
2007-08,iupui,33,26,7,0.788,5.13,-2.41,15.0,3.0,15.0,0.0,8.0,5.0,2510,2132,,,0.366,0.332,0.61,51.7,54.2,,4.9,0.574,16.2,,0.284,30,30,30,20,Summit,0,1325.0,883.0,1754.0,0.503,246.0,582.0,0.423,498.0,642.0,0.776,332.0,1040.0,479.0,256.0,85.0,398.0,561.0
2007-08,jackson-state,34,14,20,0.412,-16.14,-10.78,10.0,8.0,7.0,5.0,4.0,11.0,2340,2522,,,0.419,0.273,0.498,49.3,50.7,,5.6,0.455,19.2,,0.283,30,30,30,20,SWAC,0,,808.0,1961.0,0.412,170.0,536.0,0.317,554.0,821.0,0.675,430.0,1212.0,410.0,251.0,108.0,559.0,670.0
2007-08,jacksonville,31,18,13,0.581,-8.09,-3.61,12.0,4.0,9.0,2.0,7.0,11.0,2248,2260,,,0.433,0.311,0.536,51.4,52.8,,5.5,0.488,19.9,,0.318,30,30,30,20,A-Sun,0,1265.0,763.0,1738.0,0.439,169.0,540.0,0.313,553.0,752.0,0.735,409.0,1112.0,403.0,239.0,98.0,521.0,612.0
2007-08,jacksonville-state,29,7,22,0.241,-15.34,-8.59,5.0,15.0,6.0,9.0,1.0,12.0,2098,2251,,,0.325,0.399,0.532,45.7,65.4,,6.2,0.516,17.6,,0.195,30,30,30,20,OVC,0,1170.0,752.0,1710.0,0.44,261.0,682.0,0.383,333.0,555.0,0.6,317.0,965.0,492.0,217.0,106.0,422.0,585.0
2007-08,james-madison,30,13,17,0.433,-5.13,-4.09,5.0,13.0,9.0,5.0,3.0,11.0,2188,2219,,,0.407,0.283,0.551,50.4,51.2,,3.9,0.51,20.1,,0.294,30,30,30,20,CAA,0,1205.0,765.0,1665.0,0.459,169.0,471.0,0.359,489.0,678.0,0.721,367.0,998.0,392.0,236.0,65.0,501.0,627.0
2007-08,kansas,40,37,3,0.925,26.9,8.2,13.0,3.0,19.0,0.0,8.0,3.0,3221,2460,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,4,2,4,1,Big 12,9,1610.0,1176.0,2314.0,0.508,271.0,683.0,0.397,598.0,852.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0
2007-08,kansas-city,32,11,21,0.344,-6.97,-0.37,6.0,12.0,9.0,7.0,2.0,13.0,2198,2384,,,0.369,0.418,0.53,47.2,55.4,,7.0,0.486,18.1,,0.272,30,30,30,20,Summit,0,1295.0,717.0,1766.0,0.406,283.0,739.0,0.383,481.0,651.0,0.739,346.0,1006.0,397.0,218.0,116.0,460.0,696.0
2007-08,kansas-state,33,21,12,0.636,15.79,7.79,10.0,6.0,14.0,2.0,3.0,5.0,2574,2274,,,0.374,0.32,0.529,55.6,55.8,,6.0,0.494,17.1,,0.257,25,18,30,11,Big 12,2,1330.0,916.0,2067.0,0.443,210.0,662.0,0.317,532.0,774.0,0.687,539.0,1362.0,511.0,249.0,113.0,501.0,666.0
2007-08-nm,kennesaw-state,30,10,20,0.333,,,4.0,7.0,5.0,5.0,1.0,11.0,2054,2235,72.1,94.2,0.363,0.392,0.497,46.5,51.2,13.0,9.7,0.464,20.5,36.1,0.238,30,30,30,20,A-Sun,0,,711.0,1762.0,0.404,213.0,691.0,0.308,419.0,639.0,0.656,420.0,1028.0,364.0,284.0,116.0,533.0,598.0
2007-08,kent-state,35,28,7,0.8,7.47,0.41,13.0,3.0,16.0,0.0,8.0,5.0,2412,2165,,,0.412,0.305,0.558,51.0,57.8,,7.3,0.52,19.3,,0.294,30,23,30,9,MAC,1,1405.0,839.0,1809.0,0.464,202.0,551.0,0.367,532.0,745.0,0.714,385.0,1166.0,485.0,300.0,134.0,516.0,653.0
2007-08,kentucky,31,18,13,0.581,9.19,7.09,12.0,4.0,14.0,4.0,4.0,6.0,2124,2034,,,0.411,0.315,0.567,51.2,53.7,,8.8,0.527,20.7,,0.301,20,20,30,11,SEC,1,1260.0,735.0,1566.0,0.469,182.0,493.0,0.369,472.0,644.0,0.733,301.0,1038.0,395.0,206.0,149.0,490.0,586.0
2007-08,la-salle,32,15,17,0.469,-0.19,2.08,8.0,8.0,5.0,7.0,9.0,7.0,2424,2439,,,0.372,0.344,0.546,52.6,55.5,,5.0,0.513,19.0,,0.259,30,30,30,20,A-10,0,1300.0,840.0,1886.0,0.445,255.0,648.0,0.394,489.0,702.0,0.697,426.0,1186.0,466.0,219.0,95.0,520.0,610.0
2007-08,lafayette,30,15,15,0.5,-4.57,-4.68,6.0,8.0,8.0,5.0,7.0,9.0,2247,2219,,,0.419,0.454,0.565,48.0,60.6,,5.5,0.532,20.3,,0.29,30,30,30,20,Patriot,0,1235.0,733.0,1660.0,0.442,299.0,754.0,0.397,482.0,695.0,0.694,354.0,998.0,444.0,237.0,93.0,506.0,633.0
2007-08,lamar,30,19,11,0.633,-2.41,-4.1,13.0,3.0,14.0,2.0,5.0,8.0,2445,2206,,,0.362,0.357,0.562,50.2,58.8,,4.7,0.537,17.4,,0.242,30,30,30,20,Southland,0,1215.0,871.0,1857.0,0.469,253.0,663.0,0.382,450.0,673.0,0.669,389.0,1052.0,512.0,266.0,78.0,458.0,578.0
2007-08,lehigh,29,14,15,0.483,-7.74,-5.82,7.0,7.0,11.0,4.0,3.0,11.0,1850,1895,,,0.373,0.259,0.508,49.0,57.1,,6.3,0.461,17.6,,0.273,30,30,30,20,Patriot,0,1175.0,643.0,1548.0,0.415,141.0,401.0,0.352,423.0,577.0,0.733,290.0,972.0,367.0,164.0,97.0,388.0,546.0
2007-08,liberty,32,16,16,0.5,-6.1,-5.96,7.0,7.0,13.0,2.0,3.0,12.0,2222,2133,,,0.311,0.463,0.581,49.9,66.0,,2.8,0.552,18.6,,0.228,30,30,30,20,Big South,0,1280.0,777.0,1667.0,0.466,288.0,772.0,0.373,380.0,518.0,0.734,269.0,1024.0,513.0,174.0,49.0,437.0,568.0
2007-08,lipscomb,31,15,16,0.484,-4.97,-4.88,9.0,7.0,9.0,3.0,5.0,10.0,2216,2175,,,0.413,0.354,0.529,51.7,55.3,,4.8,0.498,18.4,,0.27,30,30,30,20,A-Sun,0,1265.0,765.0,1750.0,0.437,214.0,620.0,0.345,472.0,722.0,0.654,356.0,1169.0,423.0,204.0,85.0,471.0,611.0
2007-08,little-rock,31,20,11,0.645,-3.26,-4.26,11.0,7.0,13.0,3.0,6.0,7.0,2024,1920,,,0.477,0.305,0.52,53.9,58.7,,6.6,0.48,20.6,,0.314,30,30,30,20,Sun Belt,0,1240.0,680.0,1588.0,0.428,165.0,484.0,0.341,499.0,757.0,0.659,382.0,1129.0,399.0,211.0,103.0,506.0,640.0
2007-08,long-beach-state,31,6,25,0.194,-12.89,-2.92,3.0,13.0,5.0,8.0,1.0,15.0,1944,2242,,,0.352,0.377,0.534,48.0,63.5,,4.1,0.493,21.7,,0.262,30,30,30,20,Big West,0,1260.0,665.0,1558.0,0.427,206.0,587.0,0.351,408.0,549.0,0.743,269.0,953.0,422.0,163.0,71.0,504.0,526.0
2007-08,long-island-university,30,15,15,0.5,-6.02,-6.72,7.0,11.0,9.0,5.0,5.0,10.0,2172,2151,,,0.392,0.352,0.501,51.6,43.9,,4.6,0.461,15.5,,0.267,30,30,30,20,NEC,0,1205.0,738.0,1828.0,0.404,208.0,643.0,0.323,488.0,717.0,0.681,426.0,1184.0,324.0,190.0,82.0,398.0,533.0
2007-08,longwood,31,9,22,0.29,-18.73,-4.92,,,7.0,5.0,2.0,15.0,2120,2394,,,0.301,0.378,0.5,48.8,63.3,,4.0,0.47,19.4,,0.203,30,30,30,20,Ind,0,,743.0,1855.0,0.401,258.0,702.0,0.368,376.0,558.0,0.674,423.0,1091.0,470.0,247.0,70.0,509.0,598.0
2007-08,louisiana-lafayette-lafayette,30,15,15,0.5,-3.67,-2.1,11.0,7.0,8.0,6.0,6.0,8.0,1951,1975,,,0.388,0.377,0.509,48.3,47.2,,7.0,0.478,18.6,,0.249,30,30,30,20,Sun Belt,0,1210.0,672.0,1618.0,0.415,204.0,610.0,0.334,403.0,627.0,0.643,358.0,979.0,317.0,215.0,109.0,438.0,601.0
2007-08,louisiana-state,31,13,18,0.419,4.99,5.66,6.0,10.0,9.0,6.0,3.0,9.0,2131,2145,,,0.289,0.347,0.52,48.8,46.9,,10.4,0.485,17.3,,0.214,30,30,30,20,SEC,0,1245.0,772.0,1800.0,0.429,201.0,624.0,0.322,386.0,521.0,0.741,350.0,1108.0,362.0,186.0,196.0,428.0,520.0
2007-08,louisiana-tech,30,6,24,0.2,-15.42,-4.35,3.0,13.0,5.0,9.0,0.0,12.0,1824,2155,,,0.318,0.321,0.49,42.5,40.1,,3.9,0.447,17.2,,0.235,30,30,30,20,WAC,0,1205.0,636.0,1616.0,0.394,173.0,518.0,0.334,379.0,514.0,0.737,254.0,840.0,255.0,191.0,64.0,387.0,540.0
2007-08,louisiana-monroe,31,10,21,0.323,-8.28,-0.39,4.0,14.0,5.0,7.0,4.0,14.0,2108,2243,,,0.392,0.438,0.54,47.7,49.6,,4.4,0.499,19.8,,0.281,30,30,30,20,Sun Belt,0,1245.0,697.0,1647.0,0.423,251.0,721.0,0.348,463.0,645.0,0.718,329.0,997.0,346.0,205.0,77.0,482.0,568.0
