Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1992-93,houston,SWC,30,25,30,0,20,30,21,9,0.7,9.8,2.66,9,5,13,1,6,7,2376,2161,,843,1757,0.48,191,534,0.358,499,746,0.669,,1085,448,263,157,441,470,,,0.425,0.304,0.563,48.8,53.1,,11.8,0.534,17.3,,0.284
1992-93,howard,MEAC,30,30,30,0,20,28,10,18,0.357,-18.06,-9.91,6,10,5,5,2,12,1928,2125,,661,1610,0.411,114,354,0.322,492,805,0.611,,1014,326,207,55,495,629,,,0.5,0.22,0.484,48.3,49.3,,4.4,0.446,19.9,,0.306
1992-93,idaho,Big Sky,30,30,30,0,20,32,24,8,0.75,1.08,-4.85,11,3,10,2,6,4,2384,2123,,899,1883,0.477,147,398,0.369,439,699,0.628,,1266,489,164,102,445,603,,,0.371,0.211,0.538,57.4,54.4,,8.2,0.516,16.7,,0.233
1992-93,idaho-state,Big Sky,30,30,30,0,20,28,10,18,0.357,-6.83,-3.16,5,9,7,5,1,11,1994,2060,,674,1571,0.429,189,528,0.358,457,620,0.737,,863,407,171,66,420,531,,,0.395,0.336,0.534,46.1,60.4,,5.4,0.489,18.4,,0.291
1992-93,illinois,Big Ten,30,30,30,2,6,32,19,13,0.594,11.83,9.27,11,7,12,4,4,6,2429,2347,,877,1832,0.479,158,431,0.367,517,750,0.689,,1155,496,179,92,485,573,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282
1992-93,illinois-state,MVC,30,30,30,0,20,29,19,10,0.655,3.76,0.97,13,5,11,2,5,7,1930,1839,,707,1478,0.478,129,353,0.365,387,570,0.679,,883,417,214,37,416,536,,,0.386,0.239,0.552,51.4,59,,3.3,0.522,19.2,,0.262
1992-93,illinois-chicago,Mid-Cont,30,30,30,0,20,32,17,15,0.531,-2.82,-3.45,9,7,7,5,5,9,2528,2465,,945,2084,0.453,188,544,0.346,450,652,0.69,,1147,474,308,150,474,688,,,0.313,0.261,0.528,47.7,50.2,,10.5,0.499,16.5,,0.216
1992-93,indiana,Big Ten,4,1,1,5,1,35,31,4,0.886,25.83,11.09,17,1,15,0,9,1,3028,2506,,1076,2062,0.522,197,464,0.425,679,947,0.717,,1281,620,218,99,450,557,,,0.459,0.225,0.603,52.1,57.6,,6,0.57,15.2,,0.329
1992-93,indiana-state,MVC,30,30,30,0,20,28,11,17,0.393,-0.23,2.29,7,11,9,4,2,12,1882,1946,,641,1387,0.462,155,380,0.408,445,580,0.767,,824,341,165,48,432,447,,,0.418,0.274,0.566,48.8,53.2,,4.5,0.518,20.6,,0.321
1992-93,iona,MAAC,30,30,30,0,20,27,16,11,0.593,-1.01,-1.97,9,5,9,2,4,8,2046,2005,,729,1524,0.478,135,381,0.354,453,660,0.686,,950,480,233,118,456,437,,,0.433,0.25,0.557,48.7,65.8,,9.2,0.523,19.9,,0.297
1992-93,iowa,Big Ten,11,8,13,2,4,32,23,9,0.719,19.75,8.14,11,7,15,1,4,7,2507,2093,,886,1876,0.472,103,323,0.319,632,897,0.705,,1370,456,306,165,489,498,,,0.478,0.172,0.545,57.4,51.5,,11.8,0.5,17.5,,0.337
1992-93,iowa-state,Big 8,19,19,30,1,8,31,20,11,0.645,18.65,8.05,8,6,15,0,3,8,2520,2159,,946,1935,0.489,163,540,0.302,465,613,0.759,,1062,563,328,81,442,503,,,0.317,0.279,0.566,48.6,59.5,,5.4,0.531,16.6,,0.24
1992-93,jackson-state,SWAC,30,30,30,0,20,34,25,9,0.735,0.73,-3.64,13,1,8,1,8,5,2884,2651,,1052,2250,0.468,179,527,0.34,601,905,0.664,,1485,501,327,215,631,716,,,0.402,0.234,0.538,52.7,47.6,,12.2,0.507,19.1,,0.267
1992-93,jacksonville,Sun Belt,30,30,30,0,20,27,5,22,0.185,-6.43,0.54,3,15,4,10,1,11,1915,2099,,691,1635,0.423,122,380,0.321,411,668,0.615,,947,319,324,88,626,622,,,0.409,0.232,0.49,49.9,46.2,,7.5,0.46,24.3,,0.251
1992-93,james-madison,CAA,30,30,30,0,20,30,21,9,0.7,9.37,0.27,11,3,13,1,5,7,2413,2140,,848,1634,0.519,162,408,0.397,555,763,0.727,,1021,370,194,108,441,582,,,0.467,0.25,0.604,51.8,43.6,,8.2,0.569,18.1,,0.34
1992-93,kansas,Big 8,2,1,9,7,2,36,29,7,0.806,22.3,10.88,11,3,11,2,7,2,3037,2510,,1109,2154,0.515,215,527,0.408,604,841,0.718,,1299,687,328,104,523,633,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17,,0.28
1992-93,kansas-city,Ind,30,30,30,0,20,27,15,12,0.556,-1.41,-2.19,,,7,4,4,7,2142,2016,,798,1671,0.478,158,423,0.374,388,569,0.682,,985,420,206,87,370,548,,,0.341,0.253,0.552,48.1,52.6,,7,0.525,16,,0.232
1992-93,kansas-state,Big 8,30,23,30,1,6,30,19,11,0.633,9.85,6.91,7,7,12,3,5,6,2109,2009,,780,1763,0.442,160,467,0.343,389,583,0.667,,1117,456,202,49,477,571,,,0.331,0.265,0.517,53.7,58.5,,3.8,0.488,19,,0.221
1992-93,kent-state,MAC,30,30,30,0,20,27,10,17,0.37,-5.26,-2.26,7,11,7,6,2,10,1742,1823,1080,623,1380,0.451,162,384,0.422,334,473,0.706,,814,397,149,38,414,527,,,0.343,0.278,0.543,48.2,63.7,,3.8,0.51,20.5,,0.242
1992-93,kentucky,SEC,5,1,2,7,1,34,30,4,0.882,26.9,9.23,13,3,16,0,8,3,2975,2374,1365,1048,2184,0.48,340,862,0.394,539,784,0.688,,1364,665,323,160,541,776,,,0.359,0.395,0.582,54,63.5,,10.7,0.558,17.5,,0.247
1992-93,la-salle,MW Coll,30,30,30,0,20,27,14,13,0.519,-0.02,2.56,9,5,7,4,4,6,1833,1894,,631,1611,0.392,212,652,0.325,359,553,0.649,,964,359,212,101,372,498,,,0.343,0.405,0.489,48.2,56.9,,9.4,0.457,16.6,,0.223
1992-93,lafayette,Patriot,30,30,30,0,20,27,7,20,0.259,-14.39,-6.24,4,10,4,7,2,12,1804,2012,,671,1562,0.43,89,275,0.324,373,526,0.709,,969,310,164,45,423,546,,,0.337,0.176,0.498,50.4,46.2,,3.8,0.458,18.9,,0.239
1992-93,lamar,Sun Belt,30,30,30,0,20,27,15,12,0.556,6.56,-1.82,9,9,9,4,5,7,2384,2147,,805,1828,0.44,271,694,0.39,503,713,0.705,,1133,487,243,58,412,572,,,0.39,0.38,0.55,49.1,60.5,,4.5,0.514,16,,0.275
1992-93,lehigh,Patriot,30,30,30,0,20,27,4,23,0.148,-16.26,-6.53,2,12,3,7,1,13,1994,2253,,728,1611,0.452,88,266,0.331,450,642,0.701,,928,409,220,75,526,595,,,0.399,0.165,0.52,47.4,56.2,,5.9,0.479,21.5,,0.279
1992-93,liberty,Big South,30,30,30,0,20,30,16,14,0.533,-9.01,-10.29,9,7,6,3,5,8,2315,2127,,845,1731,0.488,163,448,0.364,462,679,0.68,,1140,517,230,86,461,573,,,0.392,0.259,0.564,52.8,61.2,,6.7,0.535,18.3,,0.267
1992-93,little-rock,Sun Belt,30,30,30,0,20,27,15,12,0.556,-3.32,-0.24,10,8,9,2,5,7,1859,1935,,647,1471,0.44,127,370,0.343,438,617,0.71,,942,348,202,73,480,575,,,0.419,0.252,0.527,50.3,53.8,,6.7,0.483,21.4,,0.298
1992-93,long-beach-state,Big West,30,25,30,1,11,32,22,10,0.688,8.25,2.39,11,7,11,2,6,7,2512,2275,,883,1820,0.485,200,520,0.385,546,786,0.695,,1113,548,267,68,509,618,,,0.432,0.286,0.573,50.8,62.1,,4.7,0.54,18.8,,0.3
1992-93,long-island-university,NEC,30,30,30,0,20,28,11,17,0.393,-12.98,-9.35,7,11,3,7,6,9,2161,2207,,790,1768,0.447,148,492,0.301,433,644,0.672,,978,431,310,104,467,631,,,0.364,0.278,0.521,46.8,54.6,,8.1,0.489,18.4,,0.245
1992-93,louisiana,Sun Belt,30,30,30,0,20,30,17,13,0.567,4.58,1.68,11,7,10,4,6,6,2391,2304,,881,1849,0.476,114,347,0.329,515,735,0.701,,1050,425,278,95,440,575,,,0.398,0.188,0.544,48.2,48.2,,6.6,0.507,16.7,,0.279
1992-93,louisiana-state,SEC,30,30,30,1,11,33,22,11,0.667,10.24,5.27,9,7,15,2,3,6,2597,2433,,944,2155,0.438,193,525,0.368,516,754,0.684,,1291,493,316,100,486,600,,,0.35,0.244,0.517,51.7,52.2,,7.2,0.483,16.2,,0.239
1992-93,louisiana-tech,Sun Belt,30,30,30,0,20,28,7,21,0.25,-10.93,0.82,3,15,3,8,2,11,1710,2029,,629,1530,0.411,113,330,0.342,339,556,0.61,,968,286,199,115,536,607,,,0.363,0.216,0.477,48.1,45.5,,10,0.448,23,,0.222
1992-93,louisiana-monroe,Southland,30,30,30,1,13,31,26,5,0.839,7.65,-5.08,17,1,13,0,9,2,2702,2299,,1015,1946,0.522,171,442,0.387,501,779,0.643,,1085,482,317,87,427,613,,,0.4,0.227,0.583,50.3,47.5,,6.1,0.566,15.6,,0.257
1992-93,louisville,Metro,13,9,15,4,4,31,22,9,0.71,14.65,8.85,11,1,13,3,6,5,2513,2293,,917,1841,0.498,188,452,0.416,491,734,0.669,,1167,520,239,134,472,537,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267
1992-93,loyola-(il),MW Coll,30,30,30,0,20,27,7,20,0.259,-7.23,2.29,3,11,3,8,2,11,1810,1993,,675,1501,0.45,102,327,0.312,358,555,0.645,,848,327,269,50,501,494,,,0.37,0.218,0.513,47.2,48.4,,4.4,0.484,22.1,,0.239
1992-93,loyola-(md),MAAC,30,30,30,0,20,27,2,25,0.074,-15.26,-3.04,1,13,1,9,1,13,1571,1901,,583,1410,0.413,97,331,0.293,308,465,0.662,,862,311,190,71,489,539,,,0.33,0.235,0.482,47.3,53.3,,6.8,0.448,23.1,,0.218
1992-93,loyola-marymount,WCC,30,30,30,0,20,27,7,20,0.259,-9.11,-2.39,2,12,3,8,2,10,1855,2008,,664,1561,0.425,118,362,0.326,409,600,0.682,,954,361,229,110,501,561,,,0.384,0.232,0.502,48.9,54.4,,9.7,0.463,21.3,,0.262
1992-93,maine,NAC,30,30,30,0,20,27,10,17,0.37,-10.97,-7.93,4,10,5,6,4,11,1841,1923,1080,708,1562,0.453,89,255,0.349,336,507,0.663,,942,395,204,76,440,544,,,0.325,0.163,0.511,49.9,55.8,,6.9,0.482,19.6,,0.215
1992-93,manhattan,MAAC,30,30,30,1,11,30,23,7,0.767,3.15,-3.05,12,2,11,0,9,4,2194,2006,,772,1671,0.462,163,443,0.368,487,728,0.669,,1136,432,237,78,499,571,,,0.436,0.265,0.544,53.4,56,,6.2,0.511,19.8,,0.291
1992-93,marist,NEC,30,30,30,0,20,30,14,16,0.467,-10.56,-8.25,10,8,8,7,4,5,2129,2189,,723,1611,0.449,150,417,0.36,533,800,0.666,,1055,387,213,90,456,527,,,0.497,0.259,0.535,50.6,53.5,,6.8,0.495,18.6,,0.331
1992-93,marquette,GMWC,30,15,30,1,12,28,20,8,0.714,15.68,2.29,6,4,13,3,7,3,2067,1692,1120,730,1518,0.481,131,328,0.399,476,641,0.743,,1032,507,180,122,383,453,,,0.422,0.216,0.567,54.7,69.5,,10.4,0.524,17.4,,0.314
1992-93,marshall,Southern,30,30,30,0,20,27,16,11,0.593,-4.44,-4.8,11,7,10,1,4,8,2112,2062,,772,1706,0.453,112,357,0.314,456,657,0.694,,990,395,302,98,443,646,,,0.385,0.209,0.523,49.4,51.2,,8.8,0.485,18,,0.267
1992-93,maryland,ACC,30,30,30,0,20,28,12,16,0.429,9.49,9.17,2,14,8,7,2,8,2235,2226,,845,1907,0.443,106,339,0.313,439,653,0.672,,1116,521,258,99,457,577,,,0.342,0.178,0.504,48.5,61.7,,7.2,0.471,17.1,,0.23
1992-93,maryland-baltimore-county,Big South,30,30,30,0,20,28,12,16,0.429,-11.82,-8.47,7,9,6,3,3,12,2290,2337,,825,1853,0.445,161,397,0.406,479,763,0.628,,1146,473,256,80,479,610,,,0.412,0.214,0.517,50.1,57.3,,7.7,0.489,17.8,,0.258
1992-93,maryland-eastern-shore,MEAC,30,30,30,0,20,27,13,14,0.481,-20.56,-11.88,7,9,4,4,4,10,1794,1995,,632,1475,0.428,111,338,0.328,419,646,0.649,,1015,266,222,60,497,578,,,0.438,0.229,0.503,48.1,42.1,,4.8,0.466,21.8,,0.284
1992-93,massachusetts,A-10,23,14,14,2,3,31,24,7,0.774,14.25,5.34,11,3,10,0,8,4,2262,1986,1245,756,1720,0.44,155,448,0.346,595,852,0.698,,1232,464,192,149,450,610,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346
1992-93,mcneese-state,Southland,30,30,30,0,20,28,12,16,0.429,-5.95,-4.91,9,9,4,7,7,6,2034,2035,,730,1587,0.46,158,434,0.364,416,578,0.72,,954,297,155,146,427,507,,,0.364,0.273,0.546,46.6,40.7,,11.1,0.51,18.7,,0.262
1992-93,memphis,GMWC,8,8,30,1,10,32,20,12,0.625,12.7,8.73,7,3,13,2,4,7,2402,2225,,888,1959,0.453,170,528,0.322,456,675,0.676,,1195,521,287,140,466,558,,,0.345,0.27,0.527,51,58.7,,10.3,0.497,17,,0.233
1992-93,mercer,TAAC,30,30,30,0,20,27,13,14,0.481,-7.95,-4.41,7,5,7,2,3,12,1973,1996,,727,1675,0.434,120,330,0.364,399,585,0.682,,1000,416,223,118,382,563,,,0.349,0.197,0.505,49.9,57.2,,10.2,0.47,16.4,,0.238
1992-93,miami-(fl),Big East,30,30,30,0,20,27,10,17,0.37,4.63,9.23,7,11,8,5,0,10,1929,2004,,692,1600,0.433,186,521,0.357,359,599,0.599,,978,449,231,128,421,575,,,0.374,0.326,0.512,48.2,64.9,,10.8,0.491,18.3,,0.224
1992-93,miami-(oh),MAC,30,30,30,0,20,31,22,9,0.71,4.8,-0.27,14,4,11,3,9,5,1971,1442,,685,1512,0.453,218,522,0.418,383,562,0.681,,926,426,242,52,348,538,,,0.372,0.345,0.554,50.7,62.2,,5.1,0.525,16.4,,0.253
1992-93,michigan,Big Ten,1,1,3,0,1,36,31,5,0.861,22.01,11.9,15,3,14,1,8,3,2950,2586,1460,1131,2269,0.498,151,431,0.35,537,822,0.653,,1493,587,243,193,561,670,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237
1992-93,michigan-state,Big Ten,20,14,30,0,20,28,15,13,0.536,13.67,7.92,7,11,9,5,4,7,2079,1908,,806,1591,0.507,116,311,0.373,351,546,0.643,,1096,476,131,76,427,501,,,0.343,0.195,0.562,54.5,59.1,,5.8,0.543,18.7,,0.221
1992-93,middle-tennessee,OVC,30,30,30,0,20,26,10,16,0.385,-10.72,-5.02,5,11,7,4,1,12,1805,1910,,678,1526,0.444,140,384,0.365,311,470,0.662,,920,350,166,71,397,525,,,0.308,0.252,0.516,50.6,51.6,,7.1,0.49,18.5,,0.204
1992-93,milwaukee,Ind,30,30,30,0,20,27,23,4,0.852,1.48,-7.6,,,12,0,10,4,2152,1889,,774,1700,0.455,206,529,0.389,398,581,0.685,,1038,391,225,75,345,442,,,0.342,0.311,0.545,49.4,50.5,,6.4,0.516,14.9,,0.234
1992-93,minnesota,Big Ten,30,19,30,0,20,32,22,10,0.688,16.81,9.23,9,9,16,2,3,8,2453,2174,,917,1907,0.481,134,380,0.353,485,724,0.67,,1196,517,268,98,468,699,,,0.38,0.199,0.545,53.2,56.4,,7.9,0.516,17.2,,0.254
1992-93,mississippi,SEC,30,30,30,0,20,28,10,18,0.357,-2.08,8.04,4,12,5,8,2,9,1991,2161,,755,1656,0.456,127,371,0.342,354,606,0.584,,1032,388,184,126,503,605,,,0.366,0.224,0.512,50,51.4,,9.9,0.494,20.6,,0.214
1992-93,mississippi-state,SEC,30,30,30,0,20,29,13,16,0.448,1.31,6.72,5,11,8,3,0,11,2034,2149,,772,1705,0.453,134,357,0.375,356,530,0.672,,1031,483,239,104,474,576,,,0.311,0.209,0.52,49,62.6,,7.9,0.492,19.5,,0.209
1992-93,mississippi-valley-state,SWAC,30,30,30,0,20,28,13,15,0.464,-5.64,-3.93,7,7,7,2,4,8,2289,2328,,854,2111,0.405,198,594,0.333,383,591,0.648,,1264,404,255,94,397,561,,,0.28,0.281,0.479,50.3,47.3,,6.8,0.451,14.2,,0.181
1992-93,missouri,Big 8,30,30,30,1,10,33,19,14,0.576,13.38,9.11,5,9,9,5,2,7,2452,2234,,892,1942,0.459,156,433,0.36,512,845,0.606,,1298,532,252,101,468,626,,,0.435,0.223,0.523,52.6,59.6,,7.7,0.499,16.6,,0.264
1992-93,missouri-state,MVC,30,30,30,0,20,31,20,11,0.645,7.05,2.41,11,7,14,2,5,8,1957,1813,,676,1482,0.456,151,414,0.365,454,662,0.686,,920,424,176,52,353,552,,,0.447,0.279,0.545,49.6,62.7,,4.4,0.507,16.4,,0.306
1992-93,monmouth,NEC,30,30,30,0,20,28,11,17,0.393,-10.07,-8.25,7,11,5,6,5,11,1805,1856,1120,667,1462,0.456,107,303,0.353,364,496,0.734,,880,412,255,100,463,465,,,0.339,0.207,0.532,47.9,61.8,,9.7,0.493,21.4,,0.249
1992-93,montana,Big Sky,30,30,30,0,20,28,17,11,0.607,-3.98,-5.34,8,6,8,5,6,5,1834,1723,,671,1520,0.441,115,333,0.345,377,600,0.628,,1042,416,197,101,405,615,,,0.395,0.219,0.508,53.1,62,,10,0.479,18.3,,0.248
1992-93,montana-state,Big Sky,30,30,30,0,20,27,9,18,0.333,-9.45,-4.97,5,9,3,7,4,9,1820,1841,,681,1538,0.443,95,270,0.352,363,542,0.67,,1000,388,173,94,456,476,,,0.352,0.176,0.507,51.5,57,,8.2,0.474,20.3,,0.236
1992-93,morehead-state,OVC,30,30,30,0,20,27,6,21,0.222,-18.94,-4.71,6,10,6,6,0,11,2023,2400,,669,1656,0.404,213,628,0.339,472,665,0.71,,994,414,155,36,483,493,,,0.402,0.379,0.513,47.4,61.9,,2.6,0.468,19.7,,0.285
1992-93,morgan-state,MEAC,30,30,30,0,20,26,9,17,0.346,-18.17,-10.49,8,7,5,3,3,12,1936,2136,,727,1717,0.423,123,390,0.315,359,607,0.591,,1017,389,291,107,521,679,,,0.354,0.227,0.483,48.1,53.5,,8.8,0.459,20.6,,0.209
1992-93,mount-st.-mary's,NEC,30,30,30,0,20,28,13,15,0.464,-10.53,-8.45,10,8,6,6,7,9,2012,2070,,725,1671,0.434,173,500,0.346,389,569,0.684,,1110,343,207,80,457,592,,,0.341,0.299,0.518,52,47.3,,6.5,0.486,19.1,,0.233
1992-93,murray-state,OVC,30,30,30,0,20,30,18,12,0.6,-3.68,-4.4,11,5,7,2,7,7,2536,2450,,896,1929,0.464,181,488,0.371,563,817,0.689,,1090,379,278,117,471,686,,,0.424,0.253,0.547,48.9,42.3,,9,0.511,16.9,,0.292
1992-93,navy,Patriot,30,30,30,0,20,27,8,19,0.296,-13.92,-6.92,5,9,4,8,2,10,1717,1879,,607,1477,0.411,125,363,0.344,378,571,0.662,,981,380,170,70,458,628,,,0.387,0.246,0.491,53.6,62.6,,6.6,0.453,20.8,,0.256
1992-93,nc-state,ACC,30,30,30,0,20,27,8,19,0.296,1.73,10.62,2,14,7,8,1,9,1835,2072,1080,695,1610,0.432,174,524,0.332,271,431,0.629,,914,388,142,76,389,448,,,0.268,0.325,0.506,50.3,55.8,,6.5,0.486,17.7,,0.168
1992-93,nebraska,Big 8,25,17,30,1,10,31,20,11,0.645,10.57,5.7,8,6,14,2,5,5,2497,2346,,908,1975,0.46,158,468,0.338,523,765,0.684,,1283,540,262,131,540,695,,,0.387,0.237,0.534,52.2,59.5,,9.3,0.5,18.8,,0.265
1992-93,nevada,Big West,30,30,30,0,20,26,9,17,0.346,-4.58,2.78,4,14,5,8,3,9,1944,2105,,690,1534,0.45,163,443,0.368,401,589,0.681,,954,381,151,62,407,598,,,0.384,0.289,0.536,50.2,55.2,,6.1,0.503,18.3,,0.261
1992-93,nevada-las-vegas,Big West,22,10,25,0,20,29,21,8,0.724,11.19,3.09,13,5,14,2,6,6,2592,2357,,909,1833,0.496,232,619,0.375,542,773,0.701,,1061,537,236,103,400,550,,,0.422,0.338,0.589,49,59.1,,7.3,0.559,15.4,,0.296
1992-93,new-hampshire,NAC,30,30,30,0,20,27,6,21,0.222,-13.98,-4.39,4,10,4,8,2,12,1678,1938,,579,1457,0.397,126,393,0.321,394,593,0.664,,900,335,196,58,414,614,,,0.407,0.27,0.483,48.6,57.9,,5.8,0.441,19.2,,0.27
1992-93,new-mexico,WAC,30,21,21,1,5,31,24,7,0.774,8.97,3.3,13,5,14,1,6,5,2164,1960,,768,1679,0.457,238,611,0.39,390,613,0.636,,1074,449,200,133,373,489,,,0.365,0.364,0.549,49.7,58.5,,9.6,0.528,15.9,,0.232
1992-93,new-mexico-state,Big West,30,21,24,0,7,34,26,8,0.765,8.08,4.11,15,3,10,2,7,5,2615,2460,,928,1995,0.465,154,444,0.347,605,879,0.688,,1275,552,266,88,513,548,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303
1992-93,new-orleans,Sun Belt,30,13,17,1,8,30,26,4,0.867,12,0.55,18,0,14,2,9,0,2175,1835,,768,1607,0.478,87,240,0.363,552,818,0.675,,1136,418,213,150,458,553,,,0.509,0.149,0.545,54.1,54.4,,11.8,0.505,18.7,,0.343
1992-93,niagara,MAAC,30,30,30,0,20,30,23,7,0.767,4.68,-4.03,11,3,12,3,9,3,2387,2126,,854,1736,0.492,153,404,0.379,526,712,0.739,,980,498,307,79,477,555,,,0.41,0.233,0.575,48.8,58.3,,5.9,0.536,18.7,,0.303
1992-93,nicholls-state,Southland,30,30,30,0,20,26,14,12,0.538,-7.35,-4.48,11,7,7,3,4,8,2019,2040,,735,1687,0.436,86,290,0.297,463,685,0.676,,988,393,290,74,431,449,,,0.406,0.172,0.502,49.8,53.5,,6.3,0.461,17.6,,0.274
1992-93,north-carolina,ACC,7,1,4,9,1,38,34,4,0.895,29.04,11.25,14,2,12,0,10,2,3272,2596,1525,1219,2407,0.506,168,452,0.372,666,943,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277
1992-93,north-carolina-a&t,MEAC,30,30,30,0,20,27,14,13,0.519,-13.54,-10.89,9,6,3,5,7,4,1891,1948,,683,1588,0.43,127,360,0.353,398,613,0.649,,994,315,247,94,458,526,,,0.386,0.227,0.503,49.6,46.1,,8.1,0.47,19.6,,0.251
1992-93,north-texas,Southland,30,30,30,0,20,26,5,21,0.192,-11.56,-3.41,5,13,5,7,0,12,2049,2261,,733,1825,0.402,192,600,0.32,391,585,0.668,,1067,390,179,41,420,550,,,0.321,0.329,0.487,48.2,53.2,,-13.7,0.454,16.6,,0.214
1992-93,northeastern,NAC,30,30,30,0,20,28,20,8,0.714,-0.51,-6.62,12,2,11,4,8,3,2124,1953,,802,1799,0.446,117,347,0.337,403,599,0.673,,1157,356,229,92,391,559,,,0.333,0.193,0.51,54.1,44.4,,7.6,0.478,15.8,,0.224
1992-93,northeastern-illinois,Ind,30,30,30,0,20,27,11,16,0.407,-9.91,-2.73,,,5,5,2,11,2109,2178,,745,1765,0.422,137,386,0.355,482,734,0.657,,1099,286,279,87,501,631,,,0.416,0.219,0.499,52.3,38.4,,6.9,0.461,19.2,,0.273
1992-93,northern-arizona,Big Sky,30,30,30,0,20,26,10,16,0.385,-10.47,-5.73,4,10,6,5,2,10,1807,1912,,605,1506,0.402,139,412,0.337,460,752,0.612,,1020,339,190,80,449,576,,,0.499,0.274,0.485,49.4,56,,7.1,0.448,19.4,,0.305
1992-93,northern-illinois,Mid-Cont,30,30,30,0,20,27,15,12,0.556,-9.4,-5.56,10,6,10,2,3,9,1883,1911,,686,1657,0.414,108,350,0.309,403,580,0.695,,1054,324,210,83,395,498,,,0.35,0.211,0.487,52,47.2,,6.8,0.447,17,,0.243
1992-93,northern-iowa,MVC,30,30,30,0,20,27,12,15,0.444,-3.12,2,8,10,8,6,3,8,1655,1778,,617,1376,0.448,62,182,0.341,359,533,0.674,,873,260,199,69,431,488,,,0.387,0.132,0.508,50.3,42.1,,6,0.471,20.9,,0.261
1992-93,northwestern,Big Ten,30,30,30,0,20,27,8,19,0.296,2.34,9.19,3,15,6,7,1,10,1911,2038,,708,1598,0.443,82,287,0.286,413,572,0.722,,951,394,222,73,439,539,,,0.358,0.18,0.511,48.9,55.6,,6.2,0.469,19,,0.258
1992-93,northwestern-state,Southland,30,30,30,0,20,26,13,13,0.5,-7.2,-5.66,7,11,5,5,4,8,2357,2250,,828,1787,0.463,203,605,0.336,498,762,0.654,,1117,570,271,157,479,549,,,0.426,0.339,0.548,49.1,68.8,,10.9,0.52,18.2,,0.279
1992-93,notre-dame,Ind,30,30,30,0,20,27,9,18,0.333,2.06,8.91,,,4,8,4,10,1713,1898,,595,1440,0.413,135,404,0.334,388,573,0.677,,944,348,161,64,481,568,,,0.398,0.281,0.5,49,58.5,,6,0.46,21.9,,0.269
1992-93,ohio,MAC,30,30,30,0,20,27,14,13,0.519,-3.92,-3.23,11,7,7,3,5,9,1905,1905,,654,1426,0.459,122,359,0.34,475,660,0.72,,928,386,122,56,419,557,,,0.463,0.252,0.548,52.8,59,,5.2,0.501,19.4,,0.333
1992-93,ohio-state,Big Ten,30,21,30,0,20,28,15,13,0.536,11.89,10.93,8,10,9,6,4,7,1991,1965,1125,727,1591,0.457,126,371,0.34,411,595,0.691,,929,401,192,96,410,551,,,0.374,0.233,0.531,49,55.2,,7.9,0.497,18,,0.258
1992-93,oklahoma,Big 8,15,9,30,0,20,32,20,12,0.625,17.87,10.18,7,7,14,2,3,7,2850,2528,1290,1036,2274,0.456,191,567,0.337,587,857,0.685,,1315,533,405,122,451,671,,,0.377,0.249,0.532,50.1,51.4,,8.1,0.498,14.4,,0.258
1992-93,oklahoma-state,Big 8,30,19,23,2,5,29,20,9,0.69,14.62,9.9,8,6,10,2,6,5,2246,2003,,807,1571,0.514,131,337,0.389,501,744,0.673,,1125,519,213,84,506,539,,,0.474,0.215,0.584,55.7,64.3,,6.7,0.555,20.8,,0.319
1992-93,old-dominion,CAA,30,30,30,0,20,29,21,8,0.724,4.98,2.05,11,3,11,1,8,6,2445,2316,,848,1775,0.478,184,447,0.412,565,752,0.751,,1127,448,205,141,417,487,,,0.424,0.252,0.573,53.3,52.8,,9.9,0.53,16.4,,0.318
1992-93,oregon,Pac-10,30,30,30,0,20,30,10,20,0.333,1.82,8.63,3,15,5,6,1,11,2276,2366,,807,1792,0.45,143,408,0.35,519,760,0.683,,1070,469,180,58,526,588,,,0.424,0.228,0.529,48.2,58.1,,4.2,0.49,19.6,,0.29
1992-93,oregon-state,Pac-10,30,30,30,0,20,27,13,14,0.481,8.48,9.08,9,9,6,4,4,9,1868,1818,,656,1477,0.444,143,440,0.325,413,586,0.705,,890,425,219,111,418,477,,,0.397,0.298,0.532,48.5,64.8,,9.7,0.493,19.2,,0.28
1992-93,pacific,Big West,30,30,30,0,20,27,16,11,0.593,4.78,1.7,12,6,9,3,6,5,1811,1719,,665,1441,0.461,124,364,0.341,357,575,0.621,,882,381,175,48,358,504,,,0.399,0.253,0.528,48.7,57.3,,4.9,0.505,17.3,,0.248
