Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2010-11,fresno-state,WAC,30,30,30,0,20,31,14,17,0.452,-0.25,0.58,6,10,11,5,3,11,2096,2089,1245,743,1740,0.427,183,621,0.295,427,679,0.629,375,1117,441,264,115,430,566,67.6,99.7,0.39,0.357,0.508,50.8,59.4,12.6,10.2,0.48,17.3,33.3,0.245
2010-11,furman,Southern,30,30,30,0,20,33,22,11,0.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,1330,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,63.6,107.4,0.405,0.371,0.556,52.2,52.8,8,9.7,0.516,17.6,34.8,0.294
2010-11,gardner-webb,Big South,30,30,30,0,20,32,11,21,0.344,-9.22,-2.72,6,12,6,5,3,16,1985,2129,1285,716,1742,0.411,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,65.9,93.7,0.313,0.359,0.496,50.5,46.6,10.6,7,0.469,19.2,31.8,0.201
2010-11,george-mason,CAA,30,30,30,3,8,34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,0.471,227,574,0.395,495,718,0.689,364,1188,483,224,110,376,581,64.3,111.9,0.386,0.308,0.562,51.5,55.1,10.1,8.9,0.532,14.6,32.9,0.266
2010-11,george-washington,A-10,30,30,30,0,20,31,17,14,0.548,-0.1,0.36,10,6,9,7,7,5,2011,2025,1245,712,1716,0.415,182,541,0.336,405,646,0.627,411,1101,371,199,123,396,569,64.7,99.9,0.376,0.315,0.497,51.1,52.1,9.9,12.3,0.468,16.4,36.4,0.236
2010-11,georgetown,Big East,20,9,30,2,6,32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,1285,809,1703,0.475,223,631,0.353,417,568,0.734,324,1081,481,193,139,433,603,64.8,108.5,0.334,0.371,0.572,52,59.5,9.3,11.2,0.541,18,33.7,0.245
2010-11,georgia,SEC,30,24,30,2,10,33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,1350,823,1822,0.452,156,456,0.342,465,667,0.697,407,1243,495,211,162,444,541,64.6,104,0.366,0.25,0.53,53.4,60.1,9.7,12.8,0.495,17.2,36.8,0.255
2010-11,georgia-southern,Southern,30,30,30,0,20,32,5,27,0.156,-15.88,-3.13,1,17,5,10,0,14,2090,2423,1290,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,574,703,69.5,93.2,0.401,0.262,0.528,47.8,51.1,12.3,7.9,0.491,22.5,30.5,0.276
2010-11,georgia-state,CAA,30,30,30,0,20,31,12,19,0.387,-4.15,-1.92,6,12,8,6,2,12,1919,1988,1265,707,1676,0.422,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,63.6,95.5,0.328,0.305,0.495,51.9,57.1,10,14.7,0.475,19.3,35.8,0.195
2010-11,georgia-tech,ACC,30,30,30,0,20,31,13,18,0.419,6.42,5.68,5,11,10,6,1,10,2102,2079,1250,752,1855,0.405,192,643,0.299,406,589,0.689,394,1101,408,297,126,424,639,69.2,97.3,0.318,0.347,0.492,50.7,54.3,13.7,11.7,0.457,16.6,33.5,0.219
2010-11,gonzaga,WCC,12,11,30,3,11,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,68.4,111.3,0.416,0.281,0.576,54.8,58.2,10.5,10.5,0.531,16.9,35.4,0.317
2010-11,grambling,SWAC,30,30,30,0,20,33,12,21,0.364,-18.45,-10.45,8,10,4,6,5,13,1998,2262,1340,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690,69.1,86.3,0.385,0.303,0.46,48.5,48.4,9.2,6.8,0.425,18.9,29.4,0.236
2010-11,green-bay,Horizon,30,30,30,0,20,32,14,18,0.438,-0.21,2.18,8,10,10,4,4,12,2154,2189,1290,787,1801,0.437,152,477,0.319,428,621,0.689,406,1102,377,198,119,421,650,65.6,101.8,0.345,0.265,0.514,51.3,47.9,9.4,10.7,0.479,16.7,36.1,0.238
2010-11,hampton,MEAC,30,30,30,2,16,33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,1340,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,67.3,97.5,0.412,0.357,0.499,47,51.9,10.7,14.2,0.463,15.8,29.7,0.267
2010-11,hartford,AEC,30,30,30,0,20,31,11,20,0.355,-10.04,-5.55,7,9,7,5,3,13,1857,1996,1265,672,1756,0.383,265,869,0.305,248,413,0.6,324,960,367,244,77,388,573,63.5,92.4,0.235,0.495,0.476,45.3,54.6,12.1,8.6,0.458,16.6,27.6,0.141
2010-11,harvard,Ivy,30,30,30,0,20,30,23,7,0.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,1210,708,1492,0.475,205,543,0.378,523,646,0.81,270,965,429,178,134,398,466,63.9,111,0.433,0.364,0.596,51.8,60.6,9.2,11.8,0.543,18.1,31.4,0.351
2010-11,hawaii,WAC,30,30,30,0,20,32,19,13,0.594,0.51,-0.87,8,8,15,5,4,6,2216,2151,1295,760,1685,0.451,193,541,0.357,503,734,0.685,318,1155,380,177,134,497,622,68.6,99.8,0.436,0.321,0.545,51.4,50,8,11,0.508,19.6,31.3,0.299
2010-11,high-point,Big South,30,30,30,0,20,31,12,19,0.387,-12.82,-4.47,7,11,9,5,3,13,2050,2250,1255,705,1711,0.412,170,491,0.346,470,707,0.665,369,1055,342,226,88,469,669,68.5,95.4,0.413,0.287,0.501,48.2,48.5,10.5,7.6,0.462,18.6,32.3,0.275
2010-11,hofstra,CAA,30,30,30,0,20,33,21,12,0.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,1335,813,1835,0.443,208,583,0.357,501,658,0.761,330,1062,448,211,141,346,595,64.8,108,0.359,0.318,0.544,47.1,55.1,9.8,11,0.5,13.9,29.8,0.273
2010-11,holy-cross,Patriot,30,30,30,0,20,29,8,21,0.276,-6.38,-4.55,7,7,4,9,4,12,1949,2002,1170,713,1618,0.441,148,454,0.326,375,577,0.65,340,1065,385,118,109,387,530,66,101,0.357,0.281,0.515,52.2,54,6.1,9.7,0.486,17,33.6,0.232
2010-11,houston,CUSA,30,30,30,0,20,30,12,18,0.4,-2.71,0.55,4,12,10,6,2,11,2061,2092,1225,726,1580,0.459,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,66.4,101.4,0.409,0.286,0.546,48.6,55.6,8.3,10.6,0.515,19.5,31.5,0.274
2010-11,howard,MEAC,30,30,30,0,20,30,6,24,0.2,-18.8,-7.3,4,12,6,9,0,13,1753,2098,1200,593,1576,0.376,149,480,0.31,418,671,0.623,396,1037,279,182,64,476,577,66,88.5,0.426,0.305,0.463,49.1,47,9.2,6.5,0.424,20.1,35.2,0.265
2010-11,idaho,WAC,30,30,30,0,20,32,18,14,0.563,0.2,-0.64,9,7,10,5,8,8,2172,2134,1296,758,1644,0.461,202,528,0.383,454,629,0.722,299,1057,455,210,98,470,537,65.4,102.5,0.383,0.321,0.559,50.3,60,9.9,8.3,0.523,19.5,30.9,0.276
2010-11,idaho-state,Big Sky,30,30,30,0,20,29,9,20,0.31,-10.76,-1.87,4,12,7,5,1,14,1878,2096,1175,646,1560,0.414,133,431,0.309,453,646,0.701,343,962,277,194,95,383,545,64.9,98.5,0.414,0.276,0.503,49,42.9,10.2,9.5,0.457,17,33.7,0.29
2010-11,illinois,Big Ten,13,12,30,3,9,34,20,14,0.588,16.72,11.11,9,9,14,2,3,7,2413,2222,1365,894,1910,0.468,232,600,0.387,393,539,0.729,342,1178,568,188,152,434,597,66.2,106.8,0.282,0.314,0.557,51.2,63.5,8.3,12.1,0.529,16.7,31.7,0.206
2010-11,illinois-state,MVC,30,30,30,0,20,31,12,19,0.387,-3.37,-0.66,4,14,10,8,2,10,1893,1977,1255,680,1599,0.425,153,493,0.31,380,537,0.708,312,1055,346,153,124,414,568,62.4,96.8,0.336,0.308,0.51,51.4,50.9,7.8,11.7,0.473,18.3,30.7,0.238
2010-11,illinois-chicago,Horizon,30,30,30,0,20,31,7,24,0.226,-6.32,1.98,2,16,4,10,1,14,1943,2152,1255,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,497,554,65.6,94.4,0.309,0.274,0.497,52.7,49.9,7,6.9,0.467,20.3,36.7,0.206
2010-11,indiana,Big Ten,30,30,30,0,20,32,12,20,0.375,9.03,7.65,3,15,12,6,0,11,2226,2182,1285,789,1713,0.461,189,546,0.346,459,632,0.726,339,1049,393,201,84,415,685,65.3,106.2,0.369,0.319,0.553,50.7,49.8,9.6,7.9,0.516,17.1,32.6,0.268
2010-11,indiana-state,MVC,30,30,30,2,14,34,20,14,0.588,3.41,2.9,12,6,10,3,6,8,2253,2192,1380,769,1793,0.429,235,649,0.362,480,676,0.71,352,1172,431,212,145,477,684,64.8,100.8,0.377,0.362,0.533,50.8,56,9.5,12.4,0.494,18.4,30.9,0.268
2010-11,iona,MAAC,30,30,30,0,20,37,25,12,0.676,7.01,-2.26,13,5,12,3,11,6,2922,2579,1500,1048,2200,0.476,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,69.5,112.1,0.365,0.361,0.566,51.6,61.5,10.7,8.5,0.544,15.3,33.2,0.24
2010-11,iowa,Big Ten,30,30,30,0,20,31,11,20,0.355,7.95,8.79,4,14,8,8,2,9,2084,2110,1250,766,1743,0.439,146,465,0.314,406,601,0.676,371,1085,423,208,89,447,511,67.1,99.5,0.345,0.267,0.514,50.9,55.2,9.9,8,0.481,18.1,34.5,0.233
2010-11,iowa-state,Big 12,30,30,30,0,20,32,16,16,0.5,8.86,4.55,3,13,13,6,2,9,2395,2257,1295,870,1993,0.437,275,747,0.368,380,527,0.721,352,1171,480,216,118,401,524,70.7,104.6,0.264,0.375,0.534,48.5,55.2,9.4,9,0.506,15.2,29.4,0.191
2010-11,iupui,Summit,30,30,30,0,20,33,19,14,0.576,0.39,-0.84,12,6,9,2,7,9,2364,2282,1330,854,1806,0.473,202,567,0.356,454,580,0.783,347,1047,362,193,88,371,501,63.2,112.5,0.321,0.314,0.568,50.5,42.4,9.2,7.3,0.529,15.1,33.8,0.251
2010-11,jackson-state,SWAC,30,30,30,0,20,32,17,15,0.531,-10.43,-10.86,12,6,9,3,7,11,2096,2009,1295,721,1719,0.419,188,570,0.33,466,731,0.637,406,1121,426,250,102,481,668,66.3,97.7,0.425,0.332,0.507,51.9,59.1,11.6,10.2,0.474,18.9,35.2,0.271
2010-11,jacksonville,A-Sun,30,30,30,0,20,32,20,12,0.625,-1.42,-3.68,13,7,11,2,9,9,2176,2094,1305,779,1846,0.422,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,68.2,97.8,0.384,0.251,0.499,52,50.1,12.3,10.8,0.461,18.2,36.8,0.257
2010-11,jacksonville-state,OVC,30,30,30,0,20,30,5,25,0.167,-11.16,-5.41,3,15,2,9,2,15,1828,1974,1215,656,1546,0.424,174,473,0.368,342,527,0.649,322,886,368,190,106,432,598,62.8,95.9,0.341,0.306,0.509,47.6,56.1,10,10.3,0.481,19.4,32.4,0.221
2010-11,james-madison,CAA,30,30,30,0,20,33,21,12,0.636,2.94,-0.03,10,8,11,4,10,7,2355,2257,1325,830,1812,0.458,199,527,0.378,496,698,0.711,347,1165,455,177,123,421,591,66.9,106.3,0.385,0.291,0.549,52.2,54.8,8,10.3,0.513,16.4,31.7,0.274
2010-11,kansas,Big 12,7,1,2,5,1,38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,69.7,116,0.393,0.324,0.593,55.7,60.5,11.1,10.7,0.57,16.3,36.7,0.267
2010-11,kansas-state,Big 12,3,3,21,3,5,34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,0.438,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,68.8,105.9,0.427,0.325,0.531,54.7,55.8,8.9,12.1,0.499,17.6,40.9,0.28
2010-11,kennesaw-state,A-Sun,30,30,30,0,20,31,8,23,0.258,-14.06,-3.29,6,14,6,8,2,14,2017,2320,1265,720,1731,0.416,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,66,96.6,0.357,0.335,0.498,47.8,48.2,8.2,9.2,0.467,18,34.2,0.232
2010-11,kent-state,MAC,30,30,30,0,20,37,25,12,0.676,3.65,0.04,12,4,14,2,7,9,2626,2473,1500,960,2178,0.441,202,603,0.335,504,754,0.668,490,1370,513,286,151,476,642,67.2,104.3,0.346,0.277,0.518,50.3,53.4,11.4,10.3,0.487,15.8,36.1,0.231
2010-11,kentucky,SEC,11,8,11,7,4,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,66.2,112.8,0.361,0.324,0.556,52.5,48.1,8.4,15.5,0.523,13.7,34.3,0.257
2010-11,la-salle,A-10,30,30,30,0,20,33,15,18,0.455,-0.08,1.7,6,10,9,10,5,5,2536,2595,1360,923,2070,0.446,208,571,0.364,482,680,0.709,461,1273,496,245,132,513,616,71.8,103.9,0.329,0.276,0.53,51.2,53.7,10,9.1,0.496,17.7,37.4,0.233
2010-11,lafayette,Patriot,30,30,30,0,20,32,13,19,0.406,-7.26,-4.19,6,8,8,6,5,13,2237,2310,1315,754,1757,0.429,247,705,0.35,482,633,0.761,293,1031,476,196,79,430,648,66.7,102,0.36,0.401,0.544,47.3,63.1,8.9,6.8,0.499,17.3,27,0.274
2010-11,lamar,Southland,30,30,30,0,20,30,13,17,0.433,-6.69,-5.96,7,9,8,5,4,11,2463,2279,1200,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,77.4,106.1,0.399,0.331,0.528,52,51.7,10.6,8.9,0.491,16.4,37.2,0.274
2010-11,lehigh,Patriot,30,30,30,0,20,31,16,15,0.516,-4.07,-5.69,6,8,9,5,7,10,2282,2232,1255,743,1781,0.417,172,525,0.328,624,826,0.755,351,1137,372,236,119,402,593,71.1,102.2,0.464,0.295,0.525,49.8,50.1,10.6,9.6,0.465,15.6,30.9,0.35
2010-11,liberty,Big South,30,30,30,0,20,32,19,13,0.594,-5.62,-4.86,13,5,12,4,5,9,2165,2100,1300,779,1827,0.426,166,516,0.322,441,643,0.686,448,1237,402,214,109,486,615,66.9,99.5,0.352,0.282,0.508,54.1,51.6,9.8,9.3,0.472,18.6,38.9,0.241
2010-11,lipscomb,A-Sun,30,30,30,0,20,30,17,13,0.567,-0.96,-2.65,12,8,10,2,7,10,2287,2213,1215,793,1750,0.453,199,596,0.334,502,711,0.706,364,1123,461,245,63,464,611,71.8,104.8,0.406,0.341,0.548,51.5,58.1,11.2,5.5,0.51,18.2,34,0.287
2010-11,long-beach-state,Big West,30,30,30,0,20,34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,70.2,103.8,0.421,0.329,0.537,52.1,52.6,8.5,5.3,0.503,17.4,33.3,0.283
2010-11,long-island-university,NEC,30,30,30,2,15,33,27,6,0.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,1331,928,2009,0.462,229,635,0.361,645,999,0.646,479,1378,503,246,111,505,580,75.4,108.9,0.497,0.316,0.55,52.8,54.2,9.8,7.6,0.519,16.9,37.4,0.321
2010-11,longwood,Ind,30,30,30,0,20,31,12,19,0.387,-16.02,-3.62,,,10,4,1,14,2364,2552,1240,849,1866,0.455,236,662,0.356,430,615,0.699,317,1027,510,183,64,428,597,73.4,103.9,0.33,0.355,0.548,45.7,60.1,8,4.8,0.518,16.5,28,0.23
2010-11,louisiana-state,SEC,30,30,30,0,20,32,11,21,0.344,-2.09,2.26,3,13,8,10,3,8,1991,2130,1290,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622,65.9,93.7,0.376,0.324,0.488,48.5,52.6,9.6,8.6,0.45,18.4,32.1,0.25
2010-11,louisiana-tech,WAC,30,30,30,0,20,32,12,20,0.375,-5.99,-0.99,2,14,8,6,2,14,2051,2174,1280,721,1721,0.419,193,585,0.33,416,642,0.648,358,1152,331,180,76,535,652,68.6,93.4,0.373,0.34,0.506,51.6,45.9,8.2,7,0.475,20.9,31.7,0.242
2010-11,louisiana-monroe,Sun Belt,30,30,30,0,20,31,7,24,0.226,-14.27,-3.96,2,14,4,9,2,13,1859,2126,1240,669,1606,0.417,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,63.8,93.9,0.349,0.306,0.497,49.2,46.5,9.8,5.1,0.466,19.1,32.2,0.226
2010-11,louisville,Big East,30,11,14,2,4,35,25,10,0.714,18.6,8.2,12,6,19,2,4,6,2623,2259,1425,949,2097,0.453,309,854,0.362,416,627,0.663,434,1272,608,327,175,459,671,67.8,108.6,0.299,0.407,0.548,50.1,64.1,13.5,13.5,0.526,16.1,34.8,0.198
2010-11,loyola-marymount,WCC,30,30,30,0,20,32,11,21,0.344,-2.79,0.27,2,12,7,7,2,12,2265,2312,1305,807,1869,0.432,149,463,0.322,502,723,0.694,422,1219,436,216,130,455,606,68.8,100.9,0.387,0.248,0.512,51.8,54,9.6,10,0.472,17.1,35.6,0.269
2010-11,maine,AEC,30,30,30,0,20,30,15,15,0.5,-4.87,-5.84,9,7,7,7,8,7,2089,2010,1215,726,1576,0.461,191,539,0.354,446,638,0.699,297,1010,396,169,102,387,532,64.7,106.3,0.405,0.342,0.556,50.4,54.5,8.6,9.5,0.521,17.1,31.1,0.283
2010-11,manhattan,MAAC,30,30,30,0,20,31,6,25,0.194,-11.66,-2.01,3,15,3,10,3,11,1862,2161,1250,677,1678,0.403,113,378,0.299,395,565,0.699,368,1045,300,200,124,419,521,63.8,93.4,0.337,0.225,0.478,48.2,44.3,10,11.4,0.437,17.7,33.7,0.235
2010-11,marist,MAAC,30,30,30,0,20,33,6,27,0.182,-13.7,-1.46,3,15,4,10,1,15,1979,2383,1320,662,1734,0.382,207,665,0.311,448,629,0.712,326,1106,317,166,87,481,657,66.5,90.2,0.363,0.384,0.487,47.1,47.9,7.6,7,0.441,19.1,27.8,0.258
2010-11,marquette,Big East,30,30,30,4,11,37,22,15,0.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,68,110.2,0.443,0.261,0.549,51.7,59,10.5,9.5,0.51,15.2,36.1,0.308
2010-11,marshall,CUSA,30,30,30,0,20,34,22,12,0.647,6.32,1.94,9,7,14,4,6,7,2499,2291,1365,854,1887,0.453,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,68,107.7,0.471,0.309,0.541,53.3,51.4,7.2,9.2,0.502,16.4,37.3,0.32
2010-11,maryland,ACC,30,30,30,0,20,33,19,14,0.576,15,5.76,7,9,14,4,4,6,2536,2231,1320,932,1980,0.471,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,71.8,107,0.389,0.219,0.541,52.6,59.8,9.4,11.2,0.509,16.1,35.8,0.263
2010-11,maryland-baltimore-county,AEC,30,30,30,0,20,30,5,25,0.167,-18.47,-4.27,4,12,3,10,2,14,1928,2354,1220,700,1746,0.401,183,553,0.331,345,488,0.707,330,976,346,178,48,395,593,67.1,94.2,0.279,0.317,0.487,46.4,49.4,8.7,4.9,0.453,16.6,29.5,0.198
2010-11,maryland-eastern-shore,MEAC,30,30,30,0,20,31,9,22,0.29,-19.35,-7.42,5,11,7,5,1,16,2096,2408,1260,752,1854,0.406,165,568,0.29,427,654,0.653,397,1060,382,205,49,450,667,70.4,94.5,0.353,0.306,0.484,47,50.8,9.2,4.3,0.45,17.2,32.6,0.23
2010-11,massachusetts,A-10,30,30,30,0,20,30,15,15,0.5,-0.76,1.93,7,9,8,8,4,6,1988,2039,1205,698,1742,0.401,165,568,0.29,427,645,0.662,398,1137,337,192,115,412,629,68.4,96.5,0.37,0.326,0.485,50.6,48.3,9.3,11.1,0.448,16.7,35.1,0.245
2010-11,mcneese-state,Southland,30,30,30,0,20,33,21,12,0.636,-4.7,-4.39,11,5,14,2,4,9,2446,2354,1335,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,68.2,107.5,0.393,0.336,0.541,49.1,44.5,9.4,8.7,0.496,15.1,33.1,0.293
2010-11,memphis,CUSA,19,13,30,2,12,35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,1415,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,69.1,103.2,0.396,0.324,0.538,50.6,57.5,12.1,13.4,0.504,18.6,35.3,0.269
2010-11,mercer,A-Sun,30,30,30,0,20,33,15,18,0.455,-4.08,-2.17,11,9,9,6,4,10,2220,2258,1335,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,67.7,98.2,0.437,0.364,0.521,48.3,53.5,10.7,7.9,0.478,18,30.3,0.301
2010-11,michigan,Big Ten,30,30,30,3,8,35,21,14,0.6,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,0.448,283,804,0.352,351,502,0.699,289,1115,480,168,69,351,587,62.1,106.3,0.266,0.426,0.547,48.6,56.7,7.7,6,0.523,14.2,25.5,0.186
2010-11,michigan-state,Big Ten,2,2,30,2,10,34,19,15,0.559,13.7,11.67,9,9,12,3,3,8,2338,2263,1375,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,66,103.1,0.365,0.327,0.526,52.9,62.3,9.7,13.1,0.489,17,34.5,0.256
2010-11,middle-tennessee,Sun Belt,30,30,30,0,20,32,16,16,0.5,-2.74,-4.45,10,6,10,4,4,10,2218,2121,1305,733,1719,0.426,168,492,0.341,584,823,0.71,392,1126,339,277,114,485,756,67.3,101,0.479,0.286,0.526,51.7,46.2,12.6,11.1,0.475,18.7,35,0.34
2010-11,milwaukee,Horizon,30,30,30,0,20,33,19,14,0.576,1.48,2.51,13,5,10,5,8,8,2266,2300,1335,755,1753,0.431,250,711,0.352,506,773,0.655,361,1120,422,164,72,459,582,66.3,102.4,0.441,0.406,0.534,50.4,55.9,7.4,5.8,0.502,17.8,32,0.289
2010-11,minnesota,Big Ten,30,14,30,0,20,31,17,14,0.548,11.75,9.79,6,12,11,6,3,7,2137,2076,1240,753,1660,0.454,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,65.2,105.7,0.437,0.286,0.533,53.6,64.7,10.4,16.7,0.499,17.1,37.6,0.289
2010-11,mississippi,SEC,30,30,30,0,20,34,20,14,0.588,8.71,3.92,7,9,13,4,4,8,2513,2350,1365,868,1964,0.442,260,740,0.351,517,684,0.756,418,1229,415,180,180,435,638,67.5,109.1,0.348,0.377,0.549,51.8,47.8,7.8,14,0.508,16,35.3,0.263
2010-11,mississippi-state,SEC,30,30,30,0,20,31,17,14,0.548,3.38,3.77,9,7,12,5,4,5,2165,2177,1245,739,1701,0.434,246,680,0.362,441,610,0.723,306,1119,393,163,129,413,471,67.7,102.8,0.359,0.4,0.544,49.5,53.2,7.7,10.5,0.507,17.2,28.9,0.259
2010-11,mississippi-valley-state,SWAC,30,30,30,0,20,32,13,19,0.406,-13.95,-7.48,12,6,7,2,5,14,2186,2393,1290,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,73.5,92.3,0.388,0.34,0.498,50.1,52.3,9.6,7.2,0.46,20.2,31.8,0.258
2010-11,missouri,Big 12,15,9,30,2,11,34,23,11,0.676,14.77,6.5,8,8,17,1,2,7,2748,2435,1375,983,2145,0.458,245,669,0.366,537,727,0.739,425,1197,558,329,171,431,689,72.5,110.3,0.339,0.312,0.552,48.6,56.8,13.2,12.5,0.515,14.8,33.9,0.25
2010-11,missouri-state,MVC,30,30,30,0,20,35,26,9,0.743,8.07,1.35,15,3,16,1,7,7,2444,2209,1400,842,1858,0.453,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,62.3,112.1,0.382,0.347,0.557,52.7,55.1,7.8,8.1,0.518,14.2,33.2,0.279
2010-11,monmouth,NEC,30,30,30,0,20,30,9,21,0.3,-9.67,-4.4,5,13,5,10,2,11,1818,1976,1220,632,1551,0.407,178,548,0.325,376,588,0.639,325,1024,376,203,63,439,520,63.9,93.3,0.379,0.353,0.497,49,59.5,10.4,6.6,0.465,19.3,31.3,0.242
2010-11,montana,Big Sky,30,30,30,0,20,32,21,11,0.656,2.17,-2.47,12,4,13,2,7,9,2151,1950,1290,766,1657,0.462,148,474,0.312,471,705,0.668,325,1111,421,219,153,402,553,64.2,104,0.425,0.286,0.54,51.2,55,10.6,12.7,0.507,16.8,31.6,0.284
2010-11,montana-state,Big Sky,30,30,30,0,20,31,13,18,0.419,-7.01,-3.22,7,9,9,4,2,14,2079,2130,1245,716,1730,0.414,235,706,0.333,412,637,0.647,362,1053,374,179,75,373,578,65.6,101.8,0.368,0.408,0.511,48.5,52.2,8.8,6.5,0.482,15.5,32,0.238
2010-11,morehead-state,OVC,30,30,30,3,13,35,25,10,0.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,0.454,204,601,0.339,506,751,0.674,484,1311,424,300,110,525,653,64.2,106.2,0.401,0.321,0.541,56.9,49.8,13.2,10.2,0.509,19.1,41.6,0.27
2010-11,morgan-state,MEAC,30,30,30,0,20,31,17,14,0.548,-8.04,-7.72,10,6,10,2,4,10,2061,2071,1240,708,1687,0.42,123,416,0.296,522,766,0.681,405,1139,372,192,118,470,625,68.2,97.5,0.454,0.247,0.502,52.6,52.5,9.1,10.1,0.456,18.6,36.7,0.309
2010-11,murray-state,OVC,30,30,30,0,20,32,23,9,0.719,0.45,-4.85,14,4,13,2,9,4,2194,1979,1280,737,1606,0.459,192,506,0.379,528,755,0.699,347,1031,433,242,93,448,596,64.4,106.5,0.47,0.315,0.558,51.9,58.8,11.7,8.2,0.519,18.6,35,0.329
2010-11,navy,Patriot,30,30,30,0,20,31,11,20,0.355,-10.66,-5.56,6,8,6,7,4,11,2113,2254,1255,694,1765,0.393,236,802,0.294,489,690,0.709,269,980,387,284,82,474,648,73.2,92.1,0.391,0.454,0.505,43.6,55.8,12.4,7.7,0.46,18.5,22.8,0.277
2010-11,nebraska,Big 12,30,30,30,0,20,32,19,13,0.594,10.54,4.67,7,9,17,2,1,8,2124,1936,1287,773,1677,0.461,164,522,0.314,414,590,0.702,303,1131,415,208,115,431,550,64.8,102.1,0.352,0.311,0.543,52.7,53.7,10,11.4,0.51,18,30,0.247
2010-11,nevada,WAC,30,30,30,0,20,32,13,19,0.406,0.34,1.88,8,8,9,5,3,10,2245,2279,1290,753,1782,0.423,210,606,0.347,529,771,0.686,390,1178,356,154,117,459,653,68.6,101.4,0.433,0.34,0.523,51,47.3,7,9.2,0.481,17.6,33.9,0.297
2010-11,nevada-las-vegas,MWC,30,20,30,2,8,33,24,9,0.727,14.67,6,11,5,11,4,8,3,2363,2077,1325,842,1836,0.459,184,558,0.33,495,718,0.689,368,1151,509,268,124,414,635,67.3,106,0.391,0.304,0.543,51,60.5,12,10.7,0.509,16,33.1,0.27
