Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2018-19,xavier,Big East,30,30,30,0,20,35,19,16,0.543,9.61,8.06,9,9,13,5,4,8,2526,2472,1420,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450,550,66.5,107,0.326,0.374,0.553,53.4,56.3,8.1,10.6,0.528,16.5,32.2,0.221
2018-19,yale,Ivy,30,30,30,2,14,30,22,8,0.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,72.9,109.7,0.307,0.35,0.584,52.9,56.3,8,11.2,0.556,15.9,25.8,0.227
2018-19,youngstown-state,Horizon,30,30,30,0,20,32,12,20,0.375,-7.78,-2.05,8,10,6,7,5,11,2415,2526,1305,879,2057,0.427,303,891,0.34,354,505,0.701,418,1207,449,210,115,423,656,70.6,104.8,0.246,0.433,0.526,51.5,51.1,9.1,9.9,0.501,15.6,33.7,0.172
2020-21,abilene-christian,Southland,30,30,30,3,14,29,24,5,0.828,6.27,-6.37,13,2,13,0,5,4,2196,1753,1160,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394,554,72,105.2,0.339,0.367,0.54,51.5,65.3,13.5,8.9,0.512,16.2,31.3,0.23
2020-21,air-force,MWC,30,30,30,0,20,25,5,20,0.2,-12.98,0.22,3,17,3,8,1,10,1468,1798,1000,522,1170,0.446,174,527,0.33,250,361,0.693,110,580,308,177,62,361,415,63.9,91.9,0.309,0.45,0.547,40.1,59,11.1,8,0.521,21.2,15.3,0.214
2020-21,akron,MAC,30,30,30,0,20,23,15,8,0.652,1.85,-1.96,12,6,9,1,5,5,1798,1660,930,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271,413,70.1,110.2,0.303,0.461,0.555,51.7,48.6,6.9,8.9,0.52,14.3,31,0.23
2020-21,alabama,SEC,30,5,5,4,2,33,26,7,0.788,19.58,10.01,16,2,12,1,7,3,2629,2313,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,74.7,106.3,0.288,0.465,0.544,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204
2020-21,alabama-a&m,SWAC,30,30,30,0,20,15,6,9,0.4,-18.86,-14.99,4,9,5,2,1,7,950,1008,610,347,868,0.4,83,286,0.29,173,276,0.627,160,577,164,82,54,229,272,70.1,88.9,0.318,0.329,0.475,49.8,47.3,7.7,9.1,0.448,18.6,28.1,0.199
2020-21,alabama-state,SWAC,30,30,30,0,20,18,4,14,0.222,-24.28,-16.95,4,14,3,6,1,8,1156,1288,720,383,1009,0.38,111,350,0.317,279,431,0.647,205,653,175,110,43,291,343,72.4,88.8,0.427,0.347,0.476,49.1,45.7,8.4,6.1,0.435,19.3,29.5,0.277
2020-21,albany-(ny),AEC,30,30,30,0,20,16,7,9,0.438,-4.53,-5.22,6,6,4,5,2,4,1110,1099,640,395,883,0.447,102,303,0.337,218,301,0.724,110,480,187,98,29,201,285,69.7,99.6,0.341,0.343,0.541,47.9,47.3,8.8,5.1,0.505,16.4,22.3,0.247
2020-21,alcorn-state,SWAC,30,30,30,0,20,19,6,13,0.316,-19.58,-10.06,6,7,4,3,2,9,1256,1437,760,435,1107,0.393,113,376,0.301,273,376,0.726,206,608,177,144,30,276,394,71.3,92.8,0.34,0.34,0.488,47.8,40.7,10.6,5,0.444,17.7,29.7,0.247
2020-21,american,Patriot,30,30,30,0,20,10,4,6,0.4,-6.32,-1.82,4,5,2,2,2,4,691,736,420,248,557,0.445,90,238,0.378,105,149,0.705,78,326,128,73,47,158,193,67.5,97.5,0.268,0.427,0.55,48.2,51.6,10.3,11.4,0.526,20.1,24.1,0.189
2020-21,appalachian-state,Sun Belt,30,30,30,1,16,29,17,12,0.586,-5.84,-5.72,7,8,9,4,4,7,2039,1860,1185,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,344,230,107,343,394,66.8,103.1,0.34,0.437,0.52,50.8,49.9,11.6,10.4,0.478,14.9,29.8,0.252
2020-21,arizona,Pac-12,30,30,30,0,20,26,17,9,0.654,15.02,8.18,11,9,12,4,5,5,1961,1783,1050,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309,463,68.4,109.2,0.418,0.314,0.548,55.1,60.4,8.5,11.2,0.505,14.7,34,0.304
2020-21,arizona-state,Pac-12,18,18,30,0,20,25,11,14,0.44,7.48,10.24,7,10,7,6,2,6,1858,1927,1010,656,1515,0.433,179,537,0.333,367,504,0.728,196,797,327,182,82,274,478,72.6,101.4,0.333,0.354,0.53,44.6,49.8,9.9,8.8,0.492,13.5,21.1,0.242
2020-21,arkansas,SEC,30,8,10,5,3,32,25,7,0.781,17.8,7.18,13,4,16,1,5,4,2604,2264,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242
2020-21,arkansas-state,Sun Belt,30,30,30,0,20,24,11,13,0.458,-7.97,-5.87,7,8,9,3,1,9,1741,1667,965,621,1390,0.447,154,402,0.383,345,478,0.722,265,892,347,158,68,313,385,69.3,104.1,0.344,0.289,0.538,52.5,55.9,9.4,7.1,0.502,16.2,31.9,0.248
2020-21,arkansas-pine-bluff,SWAC,30,30,30,0,20,25,4,21,0.16,-22.67,-7.79,3,12,2,3,2,17,1549,1921,1010,524,1356,0.386,123,400,0.308,378,523,0.723,240,807,240,160,95,394,455,69.5,88.2,0.386,0.295,0.483,46.7,45.8,9.1,9.9,0.432,19.7,26.7,0.279
2020-21,army,Patriot,30,30,30,0,20,22,12,10,0.545,0.06,0.63,7,7,5,5,5,3,1578,1529,885,587,1286,0.456,172,527,0.326,232,364,0.637,178,761,316,138,32,275,342,70,101.9,0.283,0.41,0.541,49.5,53.8,8.9,4.2,0.523,15.9,23.2,0.18
2020-21,auburn,SEC,30,30,30,0,20,27,13,14,0.481,10.02,9.28,7,11,8,5,3,8,2084,2064,1090,711,1628,0.437,245,751,0.326,417,589,0.708,348,1063,400,168,163,438,482,73.4,104.1,0.362,0.461,0.546,52,56.3,8.4,14.8,0.512,18.7,34.8,0.256
2020-21,austin-peay,OVC,30,30,30,0,20,27,14,13,0.519,-6.66,-8.22,10,10,8,5,4,6,2007,1890,1090,733,1617,0.453,194,573,0.339,347,462,0.751,341,931,357,183,54,397,472,69,106.6,0.286,0.354,0.546,52.1,48.7,9.7,5.9,0.513,17.8,36,0.215
2020-21,ball-state,MAC,30,30,30,0,20,23,10,13,0.435,-1.96,-1.22,8,9,7,4,3,8,1719,1736,930,613,1384,0.443,195,570,0.342,298,397,0.751,229,848,318,126,55,330,441,72,102.7,0.287,0.412,0.547,49.4,51.9,7.5,6.2,0.513,17.3,27.8,0.215
2020-21,baylor,Big 12,2,2,3,9,1,30,28,2,0.933,24.83,7.4,13,1,11,0,7,1,2487,1964,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,69.6,118.7,0.265,0.384,0.586,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188
2020-21,bellarmine,,30,30,30,0,20,22,14,8,0.636,-1.76,-5.56,10,3,6,4,7,2,1634,1456,880,615,1211,0.508,143,381,0.375,261,345,0.757,171,667,342,160,50,245,342,65.8,112.9,0.285,0.315,0.594,50.8,55.6,11.1,8.3,0.567,15.1,26.8,0.216
2020-21,belmont,OVC,30,30,30,0,20,30,26,4,0.867,3.46,-8.71,18,2,11,1,10,2,2439,2074,1205,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361,438,71.9,112.7,0.282,0.43,0.588,50.4,61.2,10.7,7.5,0.563,14.8,26.1,0.208
2020-21,binghamton,AEC,30,30,30,0,20,18,4,14,0.222,-12.24,-5.35,4,10,1,9,3,5,1178,1302,735,430,1039,0.414,156,472,0.331,162,241,0.672,191,642,199,90,55,250,307,66.2,96.9,0.232,0.454,0.511,50.2,46.3,7.4,8.3,0.489,17.8,29.1,0.156
2020-21,boise-state,MWC,30,30,30,0,20,28,19,9,0.679,9.75,1.71,14,6,11,1,6,6,2122,1868,1125,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328,478,70.2,107.4,0.346,0.389,0.558,52.1,50.9,9.3,7.7,0.522,14.7,26.8,0.255
2020-21,boston-college,ACC,30,30,30,0,20,20,4,16,0.2,0.82,8.97,2,11,3,5,0,7,1427,1590,805,500,1185,0.422,180,546,0.33,247,352,0.702,183,665,230,144,77,274,324,71.8,98.7,0.297,0.461,0.528,47.2,46,10,10,0.498,16.8,25,0.208
2020-21,boston-university,Patriot,30,30,30,0,20,18,7,11,0.389,-3.71,0.84,6,10,2,6,5,5,1249,1331,720,451,1035,0.436,125,393,0.318,222,296,0.75,181,636,190,97,56,225,305,67.9,102.2,0.286,0.38,0.531,51.2,42.1,7.9,8.2,0.496,16.1,28.8,0.214
2020-21,bowling-green-state,MAC,30,30,30,0,20,26,14,12,0.538,-0.17,-2.37,10,8,4,7,10,3,2015,1939,1050,724,1732,0.418,213,667,0.319,354,481,0.736,325,996,328,184,57,256,442,71.9,106.8,0.278,0.385,0.514,49.4,45.3,9.8,5.9,0.48,11.5,30.5,0.204
2020-21,bradley,MVC,30,30,30,0,20,28,12,16,0.429,0.32,1.17,6,12,8,6,2,9,1948,1864,1130,736,1636,0.45,192,603,0.318,284,393,0.723,284,1033,382,144,100,346,455,66.4,103.9,0.24,0.369,0.534,52.3,51.9,7.7,11.3,0.509,16,29.3,0.174
2020-21,brigham-young,WCC,30,30,30,2,6,27,20,7,0.741,15.19,7.23,10,3,11,2,7,2,2109,1853,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356,486,70.2,109.8,0.275,0.394,0.58,54.7,56.2,6.5,7.2,0.556,16.4,28.6,0.2
2020-21,brown,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,bryant,NEC,30,30,30,0,20,22,15,7,0.682,-1.37,-7.27,10,4,10,1,5,5,1843,1664,880,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,78,333,365,77.2,108.5,0.344,0.398,0.577,50.8,52.7,8.9,8.6,0.541,17.3,28.2,0.262
2020-21,bucknell,Patriot,30,30,30,0,20,12,5,7,0.417,-7.78,-5.36,4,6,2,3,3,4,899,928,480,311,683,0.455,88,267,0.33,189,248,0.762,78,402,144,70,42,152,209,73.1,102.5,0.363,0.391,0.561,47.6,46.3,8,8.1,0.52,16,19.8,0.277
2020-21,buffalo,MAC,30,30,30,0,20,25,16,9,0.64,6.5,-1.58,12,5,8,3,5,3,2034,1823,1010,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347,442,74.2,108.6,0.293,0.312,0.537,55.1,51.8,10.6,9.6,0.514,15.5,37.2,0.197
2020-21,butler,Big East,30,30,30,0,20,25,10,15,0.4,4.76,9.92,8,12,8,4,1,9,1588,1717,1015,572,1393,0.411,179,554,0.323,265,410,0.646,230,807,308,139,51,286,406,65.1,96.1,0.294,0.398,0.5,48.8,53.8,8.4,6,0.475,15.3,26,0.19
2020-21,cal-poly,Big West,30,30,30,0,20,24,4,20,0.167,-13.69,-1.56,1,15,3,8,0,11,1475,1700,965,519,1315,0.395,157,491,0.32,280,388,0.722,187,778,298,149,84,333,447,68.5,89.3,0.295,0.373,0.492,46.4,57.4,9,9.3,0.454,18.2,22.1,0.213
2020-21,cal-state-bakersfield,WAC,30,30,30,0,20,26,15,11,0.577,-0.13,-2.38,11,7,9,2,6,8,1811,1665,1045,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338,499,65.7,105.6,0.272,0.27,0.524,56.2,53.4,9.7,10.1,0.494,16.4,39.3,0.194
2020-21,cal-state-fullerton,Big West,30,30,30,0,20,16,6,10,0.375,-6.32,-3.05,5,9,5,4,1,5,1232,1257,645,430,951,0.452,131,341,0.384,241,326,0.739,140,526,218,107,32,205,271,72.7,105.1,0.343,0.359,0.557,47.6,50.7,9.1,5,0.521,15.6,25,0.253
2020-21,cal-state-northridge,Big West,30,30,30,0,20,22,9,13,0.409,-8.69,-1.97,5,9,4,7,4,4,1586,1709,885,560,1323,0.423,170,503,0.338,296,407,0.727,208,730,293,140,47,261,383,70.9,101.1,0.308,0.38,0.523,47,52.3,8.9,6.1,0.488,14.7,25.3,0.224
2020-21,california,Pac-12,30,30,30,0,20,29,9,20,0.31,4.89,9.75,3,17,6,8,1,11,1897,2008,1160,661,1536,0.43,204,622,0.328,371,532,0.697,235,917,346,126,65,370,516,66.3,98.7,0.346,0.405,0.53,49.4,52.3,6.6,6.2,0.497,17.1,24.6,0.242
2020-21,california-baptist,WAC,30,30,30,0,20,23,13,10,0.565,-5.25,-5.04,6,6,11,4,2,5,1820,1674,925,634,1334,0.475,215,547,0.393,337,457,0.737,221,853,403,116,57,310,454,71.1,110.6,0.343,0.41,0.587,53.1,63.6,7.1,6.3,0.556,16.7,29,0.253
2020-21,campbell,Big South,30,30,30,0,20,27,17,10,0.63,-6.82,-7.34,11,6,9,3,6,7,1917,1840,1095,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327,459,65.8,106.4,0.339,0.369,0.586,46.2,55.4,9.2,6.7,0.565,16.7,20.7,0.23
2020-21,canisius,MAAC,30,30,30,0,20,13,7,6,0.538,-8.61,-7.84,7,5,3,1,4,4,915,925,520,321,786,0.408,97,327,0.297,176,248,0.71,130,450,165,73,45,156,234,71.5,98.4,0.316,0.416,0.506,48.6,51.4,7.8,8.7,0.47,14.7,26.6,0.224
2020-21,central-arkansas,Southland,30,30,30,0,20,24,5,19,0.208,-14.86,-1.99,4,12,4,5,1,14,1701,1933,960,606,1388,0.437,170,468,0.363,319,445,0.717,246,889,322,121,64,419,433,74,95.8,0.321,0.337,0.532,51.1,53.1,6.8,6.8,0.498,20.8,28.9,0.23
2020-21,central-connecticut-state,NEC,30,30,30,0,20,21,5,16,0.238,-15.12,-6.27,5,13,3,6,2,9,1439,1625,840,522,1230,0.424,150,463,0.324,245,348,0.704,179,664,270,145,54,298,359,72,95.2,0.283,0.376,0.516,44.7,51.7,9.6,7.1,0.485,17.6,23.4,0.199
2020-21,central-florida,AAC,30,30,30,0,20,23,11,12,0.478,5.94,8.15,8,10,6,3,4,8,1546,1597,925,542,1262,0.429,180,507,0.355,282,387,0.729,216,765,285,157,79,340,389,68,98.3,0.307,0.402,0.535,48.9,52.6,10,9.8,0.501,19,28.2,0.223
2020-21,central-michigan,MAC,30,30,30,0,20,23,7,16,0.304,-12.34,-4.19,3,13,5,7,2,9,1766,1835,920,631,1417,0.445,152,462,0.329,352,523,0.673,241,833,246,188,67,307,396,74.9,102.5,0.369,0.326,0.53,48.3,39,10.9,7.6,0.499,15.6,27.7,0.248
2020-21,charleston-southern,Big South,30,30,30,0,20,21,3,18,0.143,-16.72,-6.22,2,15,1,9,2,8,1375,1550,845,480,1182,0.406,160,506,0.316,255,357,0.714,214,778,218,129,81,346,385,70.2,92.7,0.302,0.428,0.509,49.5,45.4,8.7,10.3,0.474,20.4,28.2,0.216
2020-21,charlotte,CUSA,30,30,30,0,20,25,9,16,0.36,-5.68,-2.43,5,11,6,7,3,8,1587,1668,1025,545,1261,0.432,143,441,0.324,354,484,0.731,172,778,282,136,73,335,364,64.6,95.9,0.384,0.35,0.532,49.4,51.7,8.2,8.6,0.489,18.3,22.2,0.281
2020-21,chattanooga,Southern,30,30,30,0,20,26,18,8,0.692,-1.54,-2.92,9,7,9,3,9,4,1888,1801,1050,667,1522,0.438,218,607,0.359,336,429,0.783,217,881,319,178,48,289,370,68.6,104.8,0.282,0.399,0.547,49.3,47.8,9.9,4.9,0.51,14.3,23.9,0.221
2020-21,chicago-state,WAC,30,30,30,0,20,9,0,9,0,-31.82,1.41,,,,,0,7,499,798,360,180,497,0.362,51,203,0.251,88,126,0.698,54,234,89,49,13,140,178,71.2,77.8,0.254,0.408,0.448,38,49.4,7.6,3.7,0.413,20.1,16.6,0.177
2020-21,cincinnati,AAC,30,30,30,0,20,23,12,11,0.522,3.99,7.21,8,6,5,5,5,5,1585,1659,920,566,1339,0.423,163,524,0.311,290,442,0.656,245,832,344,155,87,336,435,71.3,96.6,0.33,0.391,0.512,51.1,60.8,9.5,10.3,0.484,17.8,29.1,0.217
2020-21,clemson,ACC,30,12,30,2,7,24,16,8,0.667,12.49,9.49,10,6,11,1,2,5,1558,1486,965,562,1323,0.425,198,574,0.345,236,307,0.769,206,783,319,146,69,303,374,64.9,99.6,0.232,0.434,0.53,49.9,56.8,9.3,9.2,0.5,17.1,26.4,0.178
2020-21,cleveland-state,Horizon,30,30,30,2,15,27,19,8,0.704,-5.12,-4.82,16,4,9,2,8,5,1914,1922,1105,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348,524,67.6,102.6,0.325,0.343,0.532,49.4,52.9,10.1,7.8,0.505,16.2,30.5,0.218
2020-21,coastal-carolina,Sun Belt,30,30,30,0,20,26,18,8,0.692,-2.74,-7.6,9,5,12,1,3,5,2067,1773,1050,732,1604,0.456,221,618,0.358,382,533,0.717,352,1130,404,213,103,394,435,72.3,108.9,0.332,0.385,0.556,56.4,55.2,11.2,11.9,0.525,17.5,36.9,0.238
2020-21,colgate,Patriot,30,30,30,2,14,16,14,2,0.875,13.66,-1.9,11,1,8,1,6,0,1363,1114,645,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173,259,72.7,116.3,0.309,0.365,0.591,53.2,57,9.6,8.5,0.566,13,27.6,0.224
2020-21,college-of-charleston,CAA,30,30,30,0,20,19,9,10,0.474,-4.96,-3.13,6,4,8,6,1,3,1341,1329,780,481,1066,0.451,158,422,0.374,221,311,0.711,156,623,201,100,53,197,324,64.7,106.3,0.292,0.396,0.552,49.4,41.8,7.9,8.4,0.525,14,24.7,0.207
2020-21,colorado,Pac-12,30,22,22,3,5,32,23,9,0.719,18.88,9.57,14,6,11,1,6,6,2340,2042,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,66.5,110,0.295,0.364,0.565,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241
2020-21,colorado-state,MWC,30,30,30,0,20,28,20,8,0.714,8.06,1.06,14,4,10,1,6,4,2072,1871,1120,715,1536,0.465,235,666,0.353,407,514,0.792,212,965,408,164,75,378,465,69.5,106.5,0.335,0.434,0.582,50.6,57.1,8.4,8.1,0.542,17.5,24.1,0.265
2020-21,columbia,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,connecticut,AAC,30,30,30,2,7,23,15,8,0.652,15.77,8.59,11,6,7,3,6,3,1650,1485,925,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268,432,66.2,107.8,0.29,0.334,0.522,53.6,49.3,9.3,14.6,0.49,14.5,37,0.21
2020-21,coppin-state,MEAC,30,30,30,0,20,22,9,13,0.409,-12.37,-6.06,8,4,5,3,4,9,1602,1741,880,529,1287,0.411,193,636,0.303,351,564,0.622,164,796,286,188,71,348,394,79.3,91.8,0.438,0.494,0.515,43.7,54.1,10.8,8,0.486,18.3,18.5,0.273
2020-21,cornell,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,creighton,Big East,11,7,19,4,5,31,22,9,0.71,16.28,8.54,14,6,11,3,7,4,2355,2115,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476,69.6,108.3,0.257,0.436,0.564,49.4,55.2,9.9,9,0.55,14,24.3,0.164
2020-21,dartmouth,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,davidson,A-10,30,30,30,0,20,22,13,9,0.591,9.02,3.4,7,4,7,4,4,2,1579,1411,885,573,1214,0.472,216,594,0.364,217,316,0.687,197,758,332,113,57,236,327,63.6,112.3,0.26,0.489,0.579,53.5,57.9,8,8.2,0.561,14.7,28.2,0.179
2020-21,dayton,A-10,30,30,30,0,20,24,14,10,0.583,6.31,4.35,9,7,8,3,4,6,1674,1627,985,592,1239,0.478,192,516,0.372,298,418,0.713,161,792,325,108,47,346,369,66.2,102.7,0.337,0.416,0.582,49.9,54.9,6.6,5.3,0.555,19.4,23,0.241
2020-21,delaware,CAA,30,30,30,0,20,15,7,8,0.467,-5.19,-5.04,5,4,6,3,1,4,1013,1012,600,347,793,0.438,107,321,0.333,212,297,0.714,131,526,188,69,54,215,262,67.8,99.6,0.375,0.405,0.542,51.6,54.2,6.8,9.6,0.505,18.7,26.9,0.267
2020-21,delaware-state,MEAC,30,30,30,0,20,19,3,16,0.158,-24.09,-6.33,1,11,3,6,0,10,1345,1629,765,468,1183,0.396,152,492,0.309,257,357,0.72,205,678,216,123,69,321,404,77.1,91.2,0.302,0.416,0.497,46.5,46.2,8.3,9.4,0.46,19.2,26.9,0.217
2020-21,denver,Summit,30,30,30,0,20,21,2,19,0.095,-16.4,-5.8,1,13,2,10,0,9,1466,1662,850,519,1171,0.443,141,402,0.351,287,398,0.721,156,636,250,120,54,311,431,71.3,96.7,0.34,0.343,0.539,46.8,48.2,7.9,7.5,0.503,18.6,22.1,0.245
2020-21,depaul,Big East,30,30,30,0,20,19,5,14,0.263,2.67,8.83,2,13,2,8,2,5,1250,1367,770,481,1154,0.417,103,327,0.315,185,273,0.678,229,717,217,130,74,300,374,70.6,91.9,0.237,0.283,0.487,50.1,45.1,9.6,11,0.461,18.9,31.8,0.16
2020-21,detroit-mercy,Horizon,30,30,30,0,20,22,12,10,0.545,-3.66,-6.21,10,6,7,5,5,5,1683,1627,885,598,1290,0.464,225,575,0.391,262,326,0.804,197,719,315,150,54,253,314,68.2,111.5,0.253,0.446,0.582,49.1,52.7,9.9,7.2,0.551,14.9,26.9,0.203
2020-21,drake,MVC,30,25,30,2,11,31,26,5,0.839,9.42,-0.48,15,3,14,1,9,2,2354,1999,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,487,66.8,112.8,0.239,0.316,0.563,53.7,46.6,10.3,8.4,0.542,13.3,31.1,0.17
2020-21,drexel,CAA,30,30,30,2,16,20,12,8,0.6,-0.97,-3.92,4,5,3,2,4,5,1407,1348,800,514,1100,0.467,145,391,0.371,234,300,0.78,174,677,298,91,48,256,298,66,106.5,0.273,0.355,0.566,53.2,58,6.9,6.4,0.533,17.1,28.4,0.213
2020-21,duke,ACC,9,6,30,0,20,24,13,11,0.542,13.04,8.33,9,9,8,5,3,6,1824,1711,970,692,1479,0.468,201,571,0.352,239,346,0.691,269,851,390,197,109,307,410,69.1,108.8,0.234,0.386,0.555,51.3,56.4,11.8,11.8,0.536,15.7,32,0.162
2020-21,duquesne,A-10,30,30,30,0,20,18,9,9,0.5,2.32,2.49,7,7,5,2,2,5,1205,1208,720,438,1040,0.421,115,385,0.299,214,329,0.65,205,654,241,121,80,240,310,68.4,98,0.316,0.37,0.504,50.2,55,9.8,13,0.476,16.7,31,0.206
2020-21,east-carolina,AAC,30,30,30,0,20,19,8,11,0.421,1,3.83,2,10,7,6,1,4,1269,1291,765,449,1094,0.41,109,359,0.304,262,362,0.724,189,653,303,117,59,240,325,68.9,96.3,0.331,0.328,0.501,49,67.5,8.9,9.9,0.46,15.9,27.2,0.239
2020-21,east-tennessee-state,Southern,30,30,30,0,20,25,13,12,0.52,1.65,0.3,8,7,8,4,3,5,1736,1654,1005,620,1416,0.438,201,575,0.35,295,423,0.697,253,897,295,184,63,339,431,67.6,102.2,0.299,0.406,0.537,52.2,47.6,10.8,8.4,0.509,17.3,29.7,0.208
2020-21,eastern-illinois,OVC,30,30,30,0,20,27,9,18,0.333,-12.71,-7.19,6,14,5,7,4,11,1874,2023,1095,707,1623,0.436,186,574,0.324,274,417,0.657,285,944,360,193,88,383,435,70.2,97.6,0.257,0.354,0.515,48.9,50.9,10,8.8,0.493,17.4,28.7,0.169
2020-21,eastern-kentucky,OVC,30,30,30,0,20,29,22,7,0.759,-2.68,-8.24,15,5,10,2,9,4,2372,2137,1180,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,373,533,76.2,105.6,0.255,0.4,0.544,47.5,52.9,13.3,9.2,0.519,14.6,26.7,0.18
2020-21,eastern-michigan,MAC,30,30,30,0,20,18,6,12,0.333,-14.23,-1.23,3,11,5,4,1,8,1267,1362,720,448,1077,0.416,128,411,0.311,243,326,0.745,169,594,198,159,43,221,274,71.4,98.6,0.303,0.382,0.514,46.7,44.2,12.4,7.1,0.475,15.2,25.1,0.226
2020-21,eastern-washington,Big Sky,30,30,30,2,14,24,16,8,0.667,4.03,-3.15,12,3,7,2,6,5,1879,1690,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,71.8,109,0.302,0.403,0.576,50.7,54.7,6.7,7.4,0.54,14.5,23,0.239
2020-21,elon,CAA,30,30,30,0,20,19,10,9,0.526,-5.32,-4.43,4,7,4,2,3,6,1249,1235,760,449,1083,0.415,154,474,0.325,197,266,0.741,166,652,206,108,39,219,359,66.8,98.4,0.246,0.438,0.516,50.7,45.9,8.5,6.7,0.486,15.3,25,0.182
2020-21,evansville,MVC,30,30,30,0,20,25,9,16,0.36,-4.85,-0.01,7,11,8,4,1,10,1619,1740,1015,571,1299,0.44,240,637,0.377,237,330,0.718,149,670,291,122,56,274,377,62.4,102.3,0.254,0.49,0.556,45.6,51,7.7,6.3,0.532,15.8,19,0.182
2020-21,fairfield,MAAC,30,30,30,0,20,27,10,17,0.37,-11.46,-6.57,7,11,4,8,3,8,1668,1800,1090,580,1456,0.398,163,517,0.315,345,496,0.696,265,949,271,125,62,349,480,65.2,93.8,0.341,0.355,0.493,50.6,46.7,7,6.1,0.454,17.1,28.1,0.237
2020-21,fairleigh-dickinson,NEC,30,30,30,0,20,24,9,15,0.375,-10.17,-6.46,8,10,4,6,5,9,1801,1890,970,645,1432,0.45,194,517,0.375,317,445,0.712,244,813,287,182,93,340,439,71.9,103.2,0.311,0.361,0.548,47.8,44.5,10.4,10.4,0.518,17.1,28.7,0.221
2020-21,florida,SEC,30,22,30,3,7,25,15,10,0.6,13.7,9.82,9,7,6,3,5,5,1854,1757,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,70.6,104.6,0.339,0.338,0.567,51.5,44.2,10.2,14.1,0.531,18.7,30.6,0.255
2020-21,florida-a&m,MEAC,30,30,30,0,20,20,8,12,0.4,-12.35,-9.55,7,5,4,1,4,10,1314,1370,800,500,1126,0.444,95,303,0.314,219,336,0.652,206,705,265,130,50,338,364,70.9,92.7,0.298,0.269,0.511,49.9,53,9.2,6.8,0.486,20.8,30.2,0.194
2020-21,florida-atlantic,CUSA,30,30,30,0,20,23,13,10,0.565,-2.05,-4.94,7,5,7,1,4,7,1796,1537,925,652,1409,0.463,223,587,0.38,269,407,0.661,287,929,335,175,63,318,415,70.7,109.9,0.289,0.417,0.56,55.4,51.4,10.7,7.7,0.542,16.6,34,0.191
